time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
988573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.793,32,8.627,9.399,74,1.002806879,0.14,49.14,49.14,49,2043,14.5,672,3,8,4,14387.152,3.25,600746.75,0.652,19.625,0.252,0,0,0,0,244.91,0,,0,0.000701798,0.83797395
989573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.753,32,8.594,9.399,74,0.950326998,-2.43,46.57,46.57,49,2047,14.5,672,3,8,4,14387.164,3.062,601416.562,0.652,19.625,0.252,0,0,0,0,244.91,0,,0,0.000697967,0.8381927
990573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.756,32,8.578,9.399,75,1.025472084,1.25,50.25,50.25,49,2044.75,14.5,672,3,8,4,14387.188,3.062,602133.938,0.686,19.625,0.252,0,0,0,0,244.91,0,,0,0.000699047,0.8384098
991573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.877,32,8.613,9.399,75,1.023668303,1.16,50.16,50.16,49,2046.75,14.5,672,3,8,4,14387.191,3.312,602754.688,0.697,19.625,0.252,0,0,0,0,244.91,0,,0,0.000704765,0.83862245
992573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.907,32,8.602,9.399,75,1.023570422,1.15,50.15,50.15,49,2048,14.5,672,3,8,4,14387.207,3.062,603427.438,0.661,19.625,0.252,0,0,0,0,244.91,0,,0,0.000700901,0.8388313
993573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.973,32,8.654,9.399,75,1.027695147,1.36,50.36,50.36,49,2048.5,14.5,669,3,8,4,14387.227,3.5,604157.125,0.675,19.625,0.252,0,0,0,0,244.91,0,,0,0.000696174,0.8390388
994573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.032,32,8.613,9.399,75,1.025414868,1.25,50.25,50.25,49,2047.5,14.5,669,3,8,4,14387.234,3.438,604775.625,0.683,19.625,0.252,0,0,0,0,244.91,0,,0,0.000700658,0.8392475
995573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.125,32,8.693,9.399,75,1.028526911,1.40,50.40,50.40,49,2048.25,14.5,669,3,8,4,14387.246,3.062,605447.438,0.693,19.625,0.252,0,0,0,0,244.91,0,,0,0.000704251,0.83945984
996573,12/7/2024 12:43,12/7/2024 12:38,2,87,FALSE,13.8,1,32,61.209,32,8.607,9.399,74,1.031506535,1.54,50.54,50.54,49,2052.75,14.5,669,3,8,4,14387.266,2.938,606181.375,0.665,19.625,0.252,0,0,0,0,244.91,0,,0,0.000699759,0.8396784
997573,12/7/2024 12:43,12/7/2024 12:38,2,87,FALSE,13.8,1,32,61.284,32,8.633,9.399,74,1.024650922,1.21,50.21,50.21,49,2052.5,14.5,669,3,8,4,14387.273,3.375,606803.688,0.671,19.625,0.252,0,0,0,0,244.91,0,,0,0.000702699,0.8399055
998573,12/7/2024 12:43,12/7/2024 12:38,2,87,FALSE,13.8,1,32,61.352,32,8.703,9.399,74,1.02929713,1.44,50.44,50.44,49,2056.5,14.5,669,3,8,4,14387.289,3.312,607481.688,0.661,19.625,0.252,0,0,0,0,244.91,0,,0,0.00070345,0.8401443
999573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.9,1,32,61.413,32,8.613,9.171,74,1.031899711,1.56,50.56,50.56,49,2055.75,14.5,666,3,8,4,14387.309,2.938,608235.688,0.679,19.688,0.252,0,0,0,0,244.91,0,,0,0.00070536,0.84039783
1000573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.232,30,7.744,9.027,74,1.030309792,1.49,50.49,50.49,49,2055.25,14.5,666,3,8,4,14387.316,1.875,608828.062,0.667,19.812,0.252,0,0,0,0,244.91,0,,0,0.000691187,0.8406701
1001573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.266,32,8.342,9.027,74,1.032011591,1.57,50.57,50.57,49,2051.25,14.5,666,3,8,4,14387.328,0.688,609493.875,0.64,19.688,0.252,0,0,0,0,244.91,0,,0,0.00069239,0.8409656
1002573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.1,32,7.873,8.884,73,1.025423533,1.25,50.25,50.25,49,2053.5,14.5,666,3,8,4,14387.348,-0.312,610216,0.625,19.812,0.252,0,0,0,0,244.91,0,,0,0.000684721,0.84128976
1003573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,60.951,30,8.504,8.884,73,1.029084301,1.43,50.43,50.43,49,2051.25,14.5,666,3,8,4,14387.355,1.75,610824.375,0.653,19.812,0.252,0,0,0,0,244.91,0,,0,0.000688164,0.8416487
1004573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.052,31,8.67,8.884,73,1.028582607,1.40,50.40,50.40,49,2049.5,14.5,666,3,8,4,14387.367,3.062,611483.875,0.688,19.688,0.252,0,0,0,0,244.91,0,,0,0.000681337,0.84204966
1005573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.143,31,7.814,8.884,73,1.029436084,1.44,50.44,50.44,49,2049.5,14.5,663,3,8,4,14387.391,1.562,612192.188,0.673,19.812,0.252,0,0,0,0,244.91,0,,0,0.000681062,0.8425007
1006573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.224,30,7.928,8.884,73,1.027416576,1.34,50.34,50.34,49,2052.5,14.5,663,3,8,4,14387.395,1.438,612802.312,0.681,19.812,0.252,0,0,0,0,244.91,0,,0,0.000682647,0.8430108
1007573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.298,31,8.656,8.884,73,1.029168495,1.43,50.43,50.43,49,2049,14.5,663,3,8,4,14387.41,2.875,613460.125,0.66,19.688,0.252,0,0,0,0,244.91,0,,0,0.000686695,0.84358865
1008573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.325,30,7.797,8.884,73,1.024606397,1.21,50.21,50.21,49,2050.75,14.5,663,3,8,4,14387.43,2,614161,0.671,19.875,0.252,0,0,0,0,244.91,0,,0,0.000682308,0.8442418
1009573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.389,31,8.52,8.884,73,1.026587878,1.30,50.30,50.30,49,2043,14.5,663,3,8,4,14387.438,3.188,614777.625,0.687,19.688,0.252,0,0,0,0,244.91,0,,0,0.000673448,0.8449738
1010573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.446,32,7.723,8.884,73,1.026617043,1.30,50.30,50.30,49,2043.75,14.5,663,3,8,4,14387.449,0,615424.062,0.633,19.688,0.252,0,0,0,0,244.91,0,,0,0.000682969,0.8457786
1011573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.497,32,8.643,8.884,73,1.027358002,1.34,50.34,50.34,49,2045,14.5,660,3,8,4,14387.469,3.438,616131.625,0.655,19.625,0.252,0,0,0,0,244.91,0,,0,0.000679325,0.84663224
1012573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.544,32,7.701,8.884,73,1.029925662,1.47,50.47,50.47,49,2041.75,14.5,660,3,8,4,14387.477,-0.312,616743.688,0.613,19.75,0.252,0,0,0,0,244.91,0,,0,0.000684125,0.847474
1013573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.546,30,8.758,8.884,73,1.024831892,1.22,50.22,50.22,49,2046,14.5,660,3,8,4,14387.492,2.25,617398.25,0.688,19.75,0.252,0,0,0,0,244.91,0,,0,0.000680594,0.84816456
1014573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.548,32,8.574,8.884,73,1.023531796,1.15,50.15,50.15,49,2041.75,14.5,660,3,8,4,14387.512,0.812,618102.562,0.629,19.688,0.252,0,0,0,0,244.91,0,,0,0.000678913,0.8484977
1015573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.354,30,8.67,8.884,73,1.023633387,1.16,50.16,50.16,49,2043.75,14.5,660,3,8,4,14387.52,2.188,618712.125,0.673,19.75,0.252,0,0,0,0,244.91,0,,0,0.000681639,0.84855646
1016573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.337,32,8.613,8.884,73,1.027977663,1.37,50.37,50.37,49,2042.25,14.5,660,3,8,4,14387.531,1.062,619359.625,0.648,19.625,0.252,0,0,0,0,244.91,0,,0,0.000672832,0.8489325
1017573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.399,31,8.611,8.884,73,1.023527987,1.15,50.15,50.15,49,2036.5,14.5,657,3,8,4,14387.551,2.812,620068.125,0.695,19.688,0.252,0,0,0,0,244.91,0,,0,0.000680493,0.8478063
1018573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.416,32,8.623,8.884,73,1.021197815,1.04,50.04,50.04,49,2043.5,14.5,657,3,8,4,14387.559,2.938,620673.125,0.663,19.625,0.252,0,0,0,0,244.91,0,,0,0.000685528,0.84066415
1019573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.235,30,8.822,9.039,73,1.023859592,1.17,50.17,50.17,49,2041.25,14.5,657,3,8,4,14387.57,2.438,621326.375,0.685,19.75,0.252,0,0,0,0,244.91,0,,0,0.00068723,0.8761569
1020573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.308,42,11.605,16.452,74,1.021477868,1.05,50.05,50.05,49,2049.75,14.5,657,3,8,4,14387.594,22.5,622119.625,1.064,19.312,0.252,0,0,0,0,244.91,0,,0,0.00084508,1.2123905
1021573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.138,46,12.664,18.668,74,1.005868394,0.29,50.29,50.29,50,2079.5,14.5,657,3,8,4,14387.598,28.625,623088.875,1.191,18.688,0.252,0,0,0,0,244.91,0,,0,0.001051905,1.452995
1022573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.181,58,16.357,24.588,74,0.991301591,-0.44,50.56,50.56,51,2125.75,14.5,657,3,8,4,14387.613,49.312,624336.875,1.573,17.625,0.252,0,0,0,0,244.91,0,,0,0.00133293,1.8623646
1023573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.22,62,17.986,25.513,74,0.972726152,-1.45,51.55,51.55,53,2206.5,14.5,660,3,8,4,14387.633,55.25,626133.938,1.737,17.375,0.252,0,0,0,0,244.91,0,,0,0.001584974,1.6204098
1024573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.294,61,17.529,24.734,74,0.977364385,-1.22,52.78,52.78,54,2284.25,14.5,663,3,8,4,14387.641,50.5,627701.062,1.603,17.5,0.252,0,0,0,0,244.91,0,,0,0.001624288,1.9237374
1025573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.282,52,14.941,20.541,74,0.980907679,-1.07,54.93,54.93,56,2344.5,14.5,666,3,8,4,14387.656,34.375,629256.125,1.351,18.125,0.252,0,0,0,0,244.91,0,,0,0.001481067,1.6701592
1026573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.115,55,16.559,23.337,74,0.995109878,-0.28,56.72,56.72,57,2401,14.5,666,3,8,4,14387.68,42.688,630700.062,1.651,17.875,0.252,0,0,0,0,244.91,0,,0,0.001490011,2.1487818
1027573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.199,63,19.391,25.864,75,0.98863253,-0.67,58.33,58.33,59,2464.5,14.5,669,3,8,4,14387.688,53.25,632319.688,1.917,17.312,0.252,0,0,0,0,244.91,0,,0,0.001736089,2.3713417
1028573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.275,63,19.441,25.864,75,0.905856099,-5.74,55.26,55.26,61,2535,14.5,675,3,8,4,14387.703,52.562,634224.25,1.865,17.375,0.252,0,0,0,0,244.91,0,,0,0.001853525,2.302886
1029573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.344,62,18.791,24.173,75,0.948682366,-3.23,59.77,59.77,63,2617.5,14.5,678,3,8,4,14387.73,48.875,636278.062,1.831,17.625,0.252,0,0,0,0,244.91,0,,0,0.0018778,1.7764515
1030573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.17,55,17.293,23.541,75,0.988605795,-0.73,63.27,63.27,64,2677.25,14.5,684,3,8,4,14387.738,40.25,637965.875,1.715,18.062,0.252,0,0,0,0,244.91,0,,0,0.001791118,1.8875352
1031573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.171,55,17.617,23.541,75,1.004644643,0.30,65.30,65.30,65,2730.75,14.5,687,3,8,4,14387.758,40.438,639666.125,1.699,18.062,0.252,0,0,0,0,244.91,0,,0,0.001760447,2.286161
1032573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.25,57,19.256,25.354,74,0.991267059,-0.59,66.41,66.41,67,2786.75,14.5,690,3,8,4,14387.785,46.625,641532.562,1.921,17.875,0.252,0,0,0,0,244.91,0,,0,0.00184085,2.051065
1033573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.282,63,21.518,27.719,74,0.998714092,-0.09,67.91,67.91,68,2852.25,14.5,696,3,8,4,14387.793,56.875,643412.5,2.249,17.438,0.252,0,0,0,0,244.91,0,,0,0.001819881,1.1359348
1034573,12/7/2024 12:38,12/7/2024 12:38,2,87,TRUE,13.8,1,33,61.35,27,7.553,0,74,1.016913002,1.15,69.15,69.15,68,2404.75,14.5,696,3,24,5,14387.812,-18.812,644337.5,0.601,20.562,0.252,0,0,0,0,244.91,0,,0,0.001018059,1.183596
1035573,12/7/2024 12:39,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.372,50,14.092,19.339,74,1.037411263,2.54,70.54,70.54,68,2228.75,14.5,696,3,8,5,14387.84,33.562,645475,1.312,18.25,0.252,0,0,0,0,244.91,0,,0,0.001065766,1.2837687
1036573,12/7/2024 12:39,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.431,41,11.174,14.862,74,1.029005055,1.97,69.97,69.97,68,2235,14.5,696,3,8,5,14387.852,14.125,646611.062,0.906,19.5,0.252,0,0,0,0,244.91,0,,0,0.001058887,1.4239789
1037573,12/7/2024 12:39,12/7/2024 12:38,2,87,TRUE,13.8,1,32,61.484,40,11.514,14.862,73,1.01344428,0.93,69.93,69.93,69,2242.5,14.5,696,3,8,5,14387.867,15.25,647591.188,1.017,19.562,0.252,0,0,0,0,244.91,0,,0,0.001019805,1.3045284
1038573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.531,40,11.529,14.825,73,1.016611906,1.15,70.15,70.15,69,2241,14.5,696,3,8,5,14387.898,15.688,648663.375,1.025,19.5,0.252,0,0,0,0,244.91,0,,0,0.00100548,1.1887946
1039573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.574,39,11.314,14.313,73,1.019590785,1.35,70.35,70.35,69,2241.5,14.5,693,3,8,5,14387.906,14.125,649591.688,0.968,19.625,0.252,0,0,0,0,244.91,0,,0,0.000995939,1.1560602
1040573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.613,39,11.336,14.313,73,1.017841912,1.23,70.23,70.23,69,2239.75,14.5,693,3,8,5,14387.926,14.438,650546.375,0.944,19.625,0.252,0,0,0,0,244.91,0,,0,0.000989849,1.1481416
1041573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.648,39,11.369,14.313,73,1.019811646,1.37,70.37,70.37,69,2242.5,14.5,693,3,8,5,14387.953,14,651572.25,0.967,19.625,0.252,0,0,0,0,244.91,0,,0,0.00099728,1.1469377
1042573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.679,39,11.352,14.313,73,1.021022432,1.45,70.45,70.45,69,2238.25,14.5,693,3,8,5,14387.965,14.312,652450.75,0.984,19.625,0.252,0,0,0,0,244.91,0,,0,0.00098967,1.1472807
1043573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.707,39,11.346,14.682,73,1.017187995,1.19,70.19,70.19,69,2240.5,14.5,693,3,8,5,14387.984,14.25,653419.188,0.938,19.625,0.252,0,0,0,0,244.91,0,,0,0.000992484,1.1478891
1044573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.733,40,11.787,15.289,73,1.02520999,1.74,70.74,70.74,69,2239.5,14.5,693,3,8,5,14388.012,16.25,654497.562,1.032,19.562,0.252,0,0,0,0,244.91,0,,0,0.001023464,1.1479126
1045573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.755,40,11.748,15.277,73,1.01779472,1.23,70.23,70.23,69,2246,14.5,690,3,8,5,14388.02,16.688,655430.812,1.007,19.562,0.252,0,0,0,0,244.91,0,,0,0.001022593,1.1470133
1046573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.776,39,11.426,14.688,73,1.021860114,1.51,70.51,70.51,69,2241,14.5,690,3,8,5,14388.039,14.812,656439.125,0.95,19.625,0.252,0,0,0,0,244.91,0,,0,0.001005621,1.1477742
1047573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.794,38,11.146,13.751,74,1.022037715,1.52,70.52,70.52,69,2245,14.5,690,3,8,5,14388.066,13.188,657485.312,0.949,19.688,0.252,0,0,0,0,244.91,0,,0,0.000984106,1.1410713
1048573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.811,38,11.062,13.751,74,1.019098216,1.32,70.32,70.32,69,2242.75,14.5,690,3,8,5,14388.078,12.562,658344.375,0.916,19.625,0.252,0,0,0,0,244.91,0,,0,0.000961662,1.045569
1049573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.787,38,11.084,13.751,74,1.019859074,1.37,70.37,70.37,69,2244.25,14.5,690,3,8,5,14388.098,12.688,659271.938,0.94,19.625,0.252,0,0,0,0,244.91,0,,0,0.000957129,0.75340736
1050573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.804,38,11.113,13.751,74,1.047173946,3.21,71.21,71.21,68,2239.25,14.5,690,3,8,5,14388.125,12.812,660278.375,0.936,19.625,0.252,0,0,0,0,244.91,0,,0,0.000961587,1.1248137
1051573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.82,38,11.113,13.751,74,1.031006763,2.11,70.11,70.11,68,2236.75,14.5,687,3,8,5,14388.133,12.812,661149.562,0.909,19.625,0.252,0,0,0,0,244.91,0,,0,0.000961134,1.3950183
1052573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.834,38,11.102,13.983,74,1.016240268,1.12,70.12,70.12,69,2238.25,14.5,687,3,8,5,14388.152,12.875,662078,0.956,19.625,0.252,0,0,0,0,244.91,0,,0,0.000969342,1.3085586
1053573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.847,40,11.602,14.816,74,1.017049939,1.18,70.18,70.18,69,2237.75,14.5,687,3,8,5,14388.18,15.812,663131.812,0.985,19.625,0.252,0,0,0,0,244.91,0,,0,0.000993736,1.1959327
1054573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.858,40,11.543,14.816,74,1.016423441,1.13,70.13,70.13,69,2237.5,14.5,687,3,8,5,14388.191,15.312,664059.125,0.974,19.562,0.252,0,0,0,0,244.91,0,,0,0.00100807,1.163021
1055573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.829,40,11.543,14.816,74,1.019246121,1.33,70.33,70.33,69,2241.25,14.5,687,3,8,5,14388.211,15.562,665031.688,1.021,19.562,0.252,0,0,0,0,244.91,0,,0,0.00101126,1.1552403
1056573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.842,40,11.514,14.816,74,1.016440237,1.13,70.13,70.13,69,2242.5,14.5,687,3,8,5,14388.238,15.75,666113.375,0.971,19.562,0.252,0,0,0,0,244.91,0,,0,0.001006816,1.1538658
1057573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.854,40,11.59,14.816,74,1.019800573,1.37,70.37,70.37,69,2239.25,14.5,684,3,8,5,14388.246,15.562,667033.875,1.015,19.5,0.252,0,0,0,0,244.91,0,,0,0.001008036,1.1536762
1058573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.865,40,11.523,14.816,74,1.018946754,1.31,70.31,70.31,69,2246.75,14.5,684,3,8,5,14388.266,15.312,668015.125,1.004,19.625,0.252,0,0,0,0,244.91,0,,0,0.001011331,1.1537021
1059573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.874,40,11.547,14.572,74,1.020312428,1.40,70.40,70.40,69,2246,14.5,684,3,8,5,14388.297,15.562,669068.188,0.966,19.562,0.252,0,0,0,0,244.91,0,,0,0.001009835,1.1538727
1060573,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.9,1,32,61.844,39,11.461,14.377,74,1.021341702,1.47,70.47,70.47,69,2245.5,14.5,684,3,8,5,14388.305,14.688,669978.562,0.98,19.625,0.252,0,0,0,0,244.91,0,,0,0.000986598,1.1541529
1061572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.9,1,32,61.816,39,11.336,14.377,74,0.949875278,-3.46,65.54,65.54,69,2243.5,14.5,684,3,8,5,14388.324,14.375,670943.875,0.969,19.625,0.252,0,0,0,0,244.91,0,,0,0.000991968,1.1544862
1062572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.831,39,11.395,14.377,74,0.99663045,-0.23,68.77,68.77,69,2247,14.5,684,3,8,5,14388.352,14.312,671982.125,0.95,19.625,0.252,0,0,0,0,244.91,0,,0,0.000986543,1.1548331
1063572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.726,39,11.346,14.377,74,1.022214544,1.53,70.53,70.53,69,2244.25,14.5,681,3,8,5,14388.363,14.25,672871.25,0.989,19.625,0.252,0,0,0,0,244.91,0,,0,0.000990825,1.1551776
1064572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.75,39,11.352,14.377,74,1.020898031,1.44,70.44,70.44,69,2244.75,14.5,681,3,8,5,14388.379,14.188,673836.75,0.95,19.625,0.252,0,0,0,0,244.91,0,,0,0.000984352,1.1555203
1065572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.771,39,11.32,14.175,74,1.021696428,1.50,70.50,70.50,69,2242.5,14.5,681,3,8,5,14388.41,13.938,674870.625,0.974,19.625,0.252,0,0,0,0,244.91,0,,0,0.000978657,1.1558683
1066572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.9,1,32,61.79,39,11.312,14.175,74,1.017409959,1.20,70.20,70.20,69,2242.25,14.5,681,3,8,5,14388.418,13.75,675758.438,0.98,19.562,0.252,0,0,0,0,244.91,0,,0,0.000980125,1.1562321
1067572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.807,39,11.211,14.175,74,1.02241449,1.55,70.55,70.55,69,2245,14.5,681,3,8,5,14388.438,13.5,676704.688,0.941,19.625,0.252,0,0,0,0,244.91,0,,0,0.000977009,1.1566312
1068572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.783,39,11.221,14.175,74,1.028516539,1.97,70.97,70.97,69,2243.25,14.5,681,3,8,5,14388.465,13.688,677744.688,0.966,19.625,0.252,0,0,0,0,244.91,0,,0,0.000977038,1.1570946
1069572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.801,39,11.258,14.175,73,1.019933907,1.38,70.38,70.38,69,2241.5,14.5,678,3,8,5,14388.477,13.688,678621.625,0.978,19.625,0.252,0,0,0,0,244.91,0,,0,0.000966192,1.1575184
1070572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.9,1,32,61.817,39,11.244,14.175,74,1.019523794,1.35,70.35,70.35,69,2238.75,14.5,678,3,8,5,14388.496,13.75,679574.375,0.932,19.688,0.252,0,0,0,0,244.91,0,,0,0.000976451,1.1573558
1071572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.831,39,11.236,14.175,73,1.019465646,1.34,70.34,70.34,69,2239.75,14.5,678,3,8,5,14388.523,13.75,680611.125,0.978,19.625,0.252,0,0,0,0,244.91,0,,0,0.000973306,1.1563877
1072572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.844,39,11.293,14.163,73,1.020004283,1.38,70.38,70.38,69,2240.25,14.5,678,3,8,5,14388.531,13.562,681498.062,0.943,19.688,0.252,0,0,0,0,244.91,0,,0,0.00097465,1.1568451
1073572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.856,39,11.182,14.133,73,1.021388852,1.48,70.48,70.48,69,2239.25,14.5,678,3,8,5,14388.551,13.938,682468.125,0.925,19.625,0.252,0,0,0,0,244.91,0,,0,0.000972918,1.1489638
1074572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.866,39,11.23,14.133,74,1.015198467,1.05,70.05,70.05,69,2239.5,14.5,678,3,8,5,14388.578,13.688,683480.25,0.975,19.625,0.252,0,0,0,0,244.91,0,,0,0.000973566,1.0568893
1075572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.876,39,11.162,14.133,74,1.020130403,1.39,70.39,70.39,69,2240.5,14.5,675,3,8,5,14388.59,13.812,684358.938,0.935,19.562,0.252,0,0,0,0,244.91,0,,0,0.000972175,0.79055357
1076572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.9,1,32,61.884,39,11.217,14.133,74,1.035049729,2.38,70.38,70.38,68,2236,14.5,675,3,8,5,14388.609,13.562,685307.75,0.963,19.625,0.252,0,0,0,0,244.91,0,,0,0.000972364,1.0293096
1077572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.892,39,11.125,14.133,73,1.034610379,2.35,70.35,70.35,68,2237.25,14.5,675,3,8,5,14388.629,13.5,686338.375,0.972,19.688,0.252,0,0,0,0,244.91,0,,0,0.00096904,1.111097
