time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17408884,2024-07-25 09:46:43,2024-07-23 18:07:43,17.0,64,False,13.0,1,32,31.711,63,11.412,20.139,83,39,1793.25,14.5,516,3,8,3,3117.418,39.0,277548.344,0.836,13.75,0.0,1262,35.709244,0,51.265079,10,1240,1.877133105802735
17409884,2024-07-25 09:46:44,2024-07-23 18:07:46,17.0,64,False,13.2,1,32,32.265,54,11.096,19.934,83,39,1772.25,14.5,516,3,8,3,3117.426,31.562,278503.125,0.873,14.0,0.0,1262,35.709534,0,51.265171,10,1240,1.877133105802735
17410884,2024-07-25 09:46:44,2024-07-23 18:07:46,17.0,64,False,13.1,1,32,32.842,53,11.084,19.882,83,39,1746.5,14.5,516,3,8,3,3117.438,30.188,279275.875,0.812,14.062,0.0,1262,35.709534,0,51.265171,10,1240,1.877133105802735
17411884,2024-07-25 09:46:44,2024-07-23 18:07:46,17.0,64,False,12.9,1,32,33.088,60,12.768,24.579,83,38,1749.25,14.5,516,3,8,3,3117.449,42.562,280108.312,1.113,13.875,0.0,1262,35.709534,0,51.265171,10,1240,1.877133105802735
17412884,2024-07-25 09:46:45,2024-07-23 18:07:49,17.0,64,False,13.0,1,32,33.191,66,13.971,24.539,83,38,1738.25,14.5,516,3,8,3,3117.461,49.75,281332.25,1.297,14.25,0.0,1262,35.709824,0,51.265251,10,1240,1.877133105802735
17413884,2024-07-25 09:46:45,2024-07-23 18:07:49,17.0,64,False,13.0,1,32,33.087,64,13.17,24.405,82,39,1757.5,14.5,516,3,8,3,3117.469,47.188,282450.688,1.136,14.062,0.0,1262,35.709824,0,51.265251,10,1240,1.877133105802735
17414884,2024-07-25 09:46:45,2024-07-23 18:07:49,17.0,64,False,13.0,1,32,33.465,64,13.266,24.405,82,39,1768.5,14.5,519,3,8,3,3117.48,47.938,283617.625,1.17,13.875,0.0,1262,35.709824,0,51.265251,10,1240,1.877133105802735
17415884,2024-07-25 09:46:47,2024-07-23 18:07:52,17.0,64,False,12.4,3,32,33.844,68,14.307,24.405,82,39,1806.5,14.5,519,3,8,3,3117.492,48.0,284917.906,1.311,13.75,0.0,1262,35.710121,0,51.265331,10,1240,1.877133105802735
17416884,2024-07-25 09:46:47,2024-07-23 18:07:52,17.0,64,False,12.6,3,32,34.028,63,12.701,21.585,82,40,1809.75,14.5,519,3,8,3,3117.504,40.062,286082.875,1.055,13.812,0.0,1262,35.710121,0,51.265331,10,1240,1.877133105802735
17417884,2024-07-25 09:46:47,2024-07-23 18:07:52,17.0,64,False,12.6,3,32,34.037,55,11.461,19.174,82,40,1811.0,14.5,519,3,8,3,3117.516,29.188,287134.125,0.916,13.875,0.0,1262,35.710121,0,51.265331,10,1240,1.877133105802735
17418884,2024-07-25 09:46:48,2024-07-23 18:07:55,17.0,64,False,12.6,3,32,34.045,60,14.363,35.516,82,39,1784.5,14.5,519,3,8,3,3117.523,50.688,288147.875,1.509,14.062,0.0,1262,35.710423,0,51.265415,10,1240,1.877133105802735
17419884,2024-07-25 09:46:48,2024-07-23 18:07:55,17.0,64,False,12.5,3,32,34.092,98,35.352,41.855,82,40,1835.75,14.5,522,3,8,3,3117.535,75.688,289560.938,2.23,11.125,0.0,1262,35.710423,0,51.265415,10,1240,1.877133105802735
17420884,2024-07-25 09:46:48,2024-07-23 18:07:55,17.0,64,False,12.7,3,32,33.937,114,39.27,30.09,82,42,1930.5,14.5,525,3,8,3,3117.547,80.562,291907.0,3.133,10.812,0.0,1262,35.710423,0,51.265415,10,1240,1.877133105802735
17421884,2024-07-25 09:46:49,2024-07-23 18:07:58,17.0,64,False,12.8,3,32,34.269,82,15.318,25.848,82,44,2018.0,14.5,531,3,8,3,3117.559,62.125,294686.25,1.595,13.062,0.0,1262,35.710739,0,51.265503,10,1240,1.877133105802735
17422884,2024-07-25 09:46:49,2024-07-23 18:07:58,17.0,64,False,12.6,3,32,34.568,76,15.848,28.641,82,45,2055.5,14.5,531,3,8,3,3117.57,60.75,296064.188,1.516,12.75,0.0,1262,35.710739,0,51.265503,10,1240,1.877133105802735
17423884,2024-07-25 09:46:49,2024-07-23 18:07:58,17.0,64,False,12.6,3,32,34.562,87,19.836,33.041,82,46,2086.5,14.5,534,3,8,3,3117.582,75.312,297702.062,2.151,11.625,0.0,1262,35.710739,0,51.265503,10,1240,1.877133105802735
17424884,2024-07-25 09:46:50,2024-07-23 18:08:01,17.0,64,False,12.7,3,32,34.321,110,32.967,42.896,82,47,2147.0,14.5,537,3,8,3,3117.598,84.562,300198.031,3.505,10.75,0.0,1262,35.711086,0,51.265591,10,1240,1.877133105802735
17425884,2024-07-25 09:46:50,2024-07-23 18:08:01,17.0,64,False,12.5,3,32,33.948,127,46.197,43.439,82,49,2248.25,14.5,543,3,8,3,3117.609,91.562,303374.969,3.843,10.312,0.0,1262,35.711086,0,51.265591,10,1240,1.877133105802735
17426884,2024-07-25 09:46:50,2024-07-23 18:08:01,17.0,64,False,12.6,3,32,33.651,148,64.369,56.802,82,52,2352.75,14.5,549,3,8,3,3117.625,111.625,307174.938,4.814,10.25,0.0,1262,35.711086,0,51.265591,10,1240,1.877133105802735
17427884,2024-07-25 09:46:52,2024-07-23 18:08:04,17.0,64,False,12.7,3,32,32.992,147,27.287,31.067,83,55,2482.75,12.1,558,3,8,3,3117.641,92.812,313785.531,3.688,11.875,0.0,1262,35.711483,0,51.265697,10,1240,1.877133105802735
17428884,2024-07-25 09:46:52,2024-07-23 18:08:04,17.0,64,False,12.7,3,32,33.026,84,18.023,30.524,82,56,2539.5,14.5,561,3,8,3,3117.656,67.062,316899.875,2.289,12.75,0.0,1262,35.711483,0,51.265697,10,1240,1.877133105802735
17429884,2024-07-25 09:46:52,2024-07-23 18:08:04,17.0,64,False,12.7,3,32,32.351,82,17.641,30.234,83,57,2577.0,14.5,564,3,8,3,3117.672,65.0,319112.062,2.084,13.0,0.0,1262,35.711483,0,51.265697,10,1240,1.877133105802735
17430884,2024-07-25 09:46:54,2024-07-23 18:08:07,17.0,64,False,12.7,3,32,32.841,82,18.594,31.714,82,57,2585.75,14.5,567,3,8,3,3117.688,67.812,321457.25,2.497,12.938,0.0,1262,35.71191,0,51.265812,10,1240,1.877133105802735
17431884,2024-07-25 09:46:54,2024-07-23 18:08:07,17.0,64,False,12.7,3,32,32.891,103,25.902,39.346,83,57,2605.25,14.5,570,3,8,3,3117.703,92.0,323880.625,3.461,12.062,0.0,1262,35.71191,0,51.265812,10,1240,1.877133105802735
17432884,2024-07-25 09:46:54,2024-07-23 18:08:07,17.0,64,False,12.6,3,32,32.621,117,34.996,39.346,83,59,2660.5,13.2,573,3,8,3,3117.719,100.188,327460.688,4.134,11.688,0.0,1262,35.71191,0,51.265812,10,1240,1.877133105802735
17433884,2024-07-25 09:46:55,2024-07-23 18:08:10,17.0,64,False,12.7,3,32,32.457,113,27.051,36.838,83,61,2757.25,14.5,579,3,8,3,3117.734,94.562,332281.844,2.844,13.0,0.0,1262,35.712353,0,51.265934,10,1240,1.877133105802735
17434884,2024-07-25 09:46:55,2024-07-23 18:08:10,17.0,64,False,12.6,3,32,32.349,85,18.965,31.94,83,61,2774.5,14.5,582,3,8,3,3117.75,71.5,334864.438,2.52,14.188,0.0,1262,35.712353,0,51.265934,10,1240,1.877133105802735
17435884,2024-07-25 09:46:55,2024-07-23 18:08:10,17.0,64,False,12.7,3,32,32.447,79,17.928,31.363,83,61,2784.0,14.5,582,3,8,3,3117.77,65.438,337210.438,2.203,14.625,0.0,1262,35.712353,0,51.265934,10,1240,1.877133105802735
17436884,2024-07-25 09:46:57,2024-07-23 18:08:13,17.0,64,False,12.5,3,32,32.536,88,21.176,36.719,83,62,2781.5,14.5,585,3,8,3,3117.785,79.688,339841.969,3.129,13.938,0.0,1262,35.712818,0,51.266048,10,1240,1.877133105802735
17437884,2024-07-25 09:46:57,2024-07-23 18:08:13,17.0,64,False,12.5,3,32,32.184,94,21.883,34.421,83,62,2810.25,14.5,588,3,8,3,3117.801,82.5,342594.812,3.016,14.0,0.0,1262,35.712818,0,51.266048,10,1240,1.877133105802735
17438884,2024-07-25 09:46:57,2024-07-23 18:08:13,17.0,64,False,12.6,3,32,32.456,80,17.855,33.069,83,63,2842.75,14.5,591,3,8,3,3117.82,79.5,345496.844,2.265,14.938,0.0,1262,35.712818,0,51.266048,10,1240,1.877133105802735
17439884,2024-07-25 09:46:58,2024-07-23 18:08:16,17.0,64,False,12.6,3,32,31.681,79,18.611,34.357,83,63,2856.25,14.5,594,3,8,3,3117.836,80.062,348033.875,2.493,15.062,0.0,1262,35.713291,0,51.266186,10,1240,1.877133105802735
17440884,2024-07-25 09:46:58,2024-07-23 18:08:16,17.0,64,False,12.7,3,32,32.003,80,17.514,31.094,83,63,2874.25,14.5,594,3,8,3,3117.855,74.312,350488.875,2.126,15.438,0.0,1262,35.713291,0,51.266186,10,1240,1.877133105802735
17441884,2024-07-25 09:46:58,2024-07-23 18:08:16,17.0,64,False,13.5,1,32,32.489,66,16.17,29.077,83,64,2877.0,14.5,597,3,8,3,3117.871,61.938,352649.281,1.865,15.125,0.0,1262,35.713291,0,51.266186,10,1240,1.877133105802735
17442884,2024-07-25 09:46:59,2024-07-23 18:08:19,17.0,64,False,13.3,1,32,32.966,60,15.24,27.759,83,63,2858.25,14.5,597,3,8,3,3117.891,53.625,354656.0,1.679,14.688,0.0,1262,35.713768,0,51.2663,10,1240,1.877133105802735
17443884,2024-07-25 09:46:59,2024-07-23 18:08:19,17.0,64,False,13.1,1,32,33.12,62,15.746,27.551,83,63,2857.0,14.5,600,3,8,3,3117.906,55.25,356214.75,1.764,14.5,0.0,1262,35.713768,0,51.2663,10,1240,1.877133105802735
17444884,2024-07-25 09:46:59,2024-07-23 18:08:19,17.0,64,False,13.2,1,32,33.259,61,15.361,27.551,83,63,2843.75,14.5,600,3,8,3,3117.926,54.625,357995.219,1.713,14.5,0.0,1262,35.713768,0,51.2663,10,1240,1.877133105802735
17445884,2024-07-25 09:47:01,2024-07-23 18:08:22,17.0,64,False,13.4,1,32,33.384,61,15.381,29.355,83,63,2853.5,14.5,600,3,8,3,3117.941,54.438,359904.938,1.713,14.562,0.0,1262,35.714252,0,51.266365,10,1240,1.877133105802735
17446884,2024-07-25 09:47:01,2024-07-23 18:08:22,17.0,64,False,13.2,1,33,34.32,70,18.191,36.414,83,63,2860.75,14.5,603,3,8,3,3117.957,72.625,361584.312,2.314,14.688,0.0,1262,35.714252,0,51.266365,10,1240,1.877133105802735
17447884,2024-07-25 09:47:01,2024-07-23 18:08:22,17.0,64,False,13.1,1,33,34.496,92,23.135,37.158,83,65,2888.25,14.5,606,3,8,3,3117.977,88.0,364112.969,3.177,14.562,0.0,1262,35.714252,0,51.266365,10,1240,1.877133105802735
17448884,2024-07-25 09:47:02,2024-07-23 18:08:25,17.0,64,False,13.1,1,32,35.948,36,10.467,18.512,83,64,3070.5,14.5,606,3,24,4,3117.996,3.0,366310.125,0.815,14.25,0.0,1262,35.714748,0,51.266373,10,1240,1.877133105802735
17449884,2024-07-25 09:47:02,2024-07-23 18:08:25,17.0,64,False,12.9,1,32,36.903,72,19.012,39.273,83,64,2012.5,14.5,606,3,8,4,3118.012,65.938,367045.562,2.272,12.125,0.0,1262,35.714748,0,51.266373,10,1240,1.877133105802735
17450884,2024-07-25 09:47:02,2024-07-23 18:08:25,17.0,64,False,13.0,1,32,36.585,109,37.068,36.359,83,64,2031.75,14.4,606,3,8,4,3118.031,86.062,369218.062,2.798,10.812,0.0,1262,35.714748,0,51.266373,10,1240,1.877133105802735
17451884,2024-07-25 09:47:03,2024-07-23 18:08:28,17.0,64,False,13.2,1,32,35.907,82,15.355,27.905,83,66,2074.5,14.5,609,3,8,4,3118.047,66.438,372204.562,1.648,12.875,0.0,1262,35.715252,0,51.26635,10,1240,1.877133105802735
17452884,2024-07-25 09:47:03,2024-07-23 18:08:28,17.0,64,False,13.2,1,32,35.728,65,12.756,0.0,83,67,2113.75,14.5,609,3,8,4,3118.066,25.875,373639.969,0.868,12.938,0.0,1262,35.715252,0,51.26635,10,1240,1.877133105802735
17453884,2024-07-25 09:47:03,2024-07-23 18:08:28,17.0,64,False,13.0,1,32,35.841,36,8.252,1.093,83,66,2026.0,14.5,609,3,24,4,3118.086,0.0,374428.625,0.606,13.75,0.0,1262,35.715252,0,51.26635,10,1262,-0.1662510390689348
17454884,2024-07-25 09:47:04,2024-07-23 18:08:31,17.0,64,False,13.2,1,32,36.296,35,8.139,0.0,83,65,2062.25,14.5,609,3,24,4,3118.102,-7.188,375021.062,0.584,13.625,0.0,1262,35.715759,0,51.266315,10,1262,-0.1662510390689348
17455884,2024-07-25 09:47:04,2024-07-23 18:08:31,17.0,64,False,13.1,1,32,36.902,35,8.211,0.0,83,64,2032.25,14.5,606,3,24,4,3118.121,-14.938,375557.312,0.464,13.688,0.0,1262,35.715759,0,51.266315,10,1262,-0.1662510390689348
17456884,2024-07-25 09:47:04,2024-07-23 18:08:31,17.0,64,False,13.2,1,32,37.682,36,8.193,0.0,83,63,1988.5,14.5,606,3,24,4,3118.137,-38.438,375863.75,0.0,13.688,0.0,1262,35.715759,0,51.266315,10,1262,-0.1662510390689348
17457884,2024-07-25 09:47:06,2024-07-23 18:08:34,17.0,64,False,13.2,1,32,38.11,37,8.135,9.537,83,61,1907.75,14.5,603,3,8,4,3118.156,2.25,376171.062,0.642,13.688,0.0,1262,35.71624,0,51.266277,10,1262,-0.1662510390689348
17458884,2024-07-25 09:47:06,2024-07-23 18:08:34,17.0,64,False,13.1,1,32,38.417,43,10.381,19.76,83,61,1958.75,14.5,603,3,8,4,3118.172,16.188,376766.781,0.791,13.625,0.0,1262,35.71624,0,51.266277,10,1262,-0.1662510390689348
17459884,2024-07-25 09:47:06,2024-07-23 18:08:34,17.0,64,False,13.2,1,32,38.418,42,8.594,0.0,83,60,1903.25,14.5,603,3,24,4,3118.188,-2.75,377585.562,0.588,13.625,0.0,1262,35.71624,0,51.266277,10,1262,-0.1662510390689348
17460884,2024-07-25 09:47:08,2024-07-23 18:08:37,17.0,64,False,13.1,1,32,38.851,37,7.848,0.0,83,59,1889.5,14.5,603,3,24,4,3118.207,-29.438,378233.938,0.147,13.75,0.0,1262,35.716702,0,51.266243,10,1262,-0.1662510390689348
17461884,2024-07-25 09:47:08,2024-07-23 18:08:37,17.0,64,False,13.1,1,32,38.809,47,11.67,29.8,84,58,1875.25,14.5,600,3,8,4,3118.223,26.688,378670.062,0.968,14.125,0.0,1262,35.716702,0,51.266243,10,1262,-0.1662510390689348
17462884,2024-07-25 09:47:08,2024-07-23 18:08:37,17.0,64,False,13.0,1,32,38.693,90,27.834,28.702,83,59,1861.75,14.5,600,3,8,4,3118.238,74.688,380004.938,2.035,11.5,0.0,1262,35.716702,0,51.266243,10,1262,-0.1662510390689348
17463883,2024-07-25 09:47:09,2024-07-23 18:08:40,17.0,64,False,13.1,1,32,38.549,49,9.332,0.0,84,59,1873.5,14.5,600,3,24,4,3118.254,9.562,381903.156,0.604,13.5,0.0,1262,35.717159,0,51.266201,10,1262,-0.1662510390689348
17464883,2024-07-25 09:47:09,2024-07-23 18:08:40,17.0,64,False,13.1,1,32,38.969,37,7.65,0.0,83,59,1865.75,14.5,600,3,8,4,3118.27,-7.688,382433.031,0.525,13.75,0.0,1262,35.717159,0,51.266201,10,1262,-0.1662510390689348
17465883,2024-07-25 09:47:09,2024-07-23 18:08:40,17.0,64,False,13.1,1,32,39.817,36,7.641,14.447,83,58,1815.5,14.5,600,3,24,4,3118.285,1.625,382914.875,0.594,13.812,0.0,1262,35.717159,0,51.266201,10,1262,-0.1662510390689348
17466883,2024-07-25 09:47:11,2024-07-23 18:08:43,17.0,64,False,13.1,1,32,40.031,40,10.148,19.925,83,57,1817.0,14.5,597,3,8,4,3118.301,14.938,383518.875,0.749,13.812,0.0,1262,35.717602,0,51.266155,10,1262,-0.1662510390689348
17467883,2024-07-25 09:47:11,2024-07-23 18:08:43,17.0,64,False,13.1,1,32,39.871,51,10.064,0.0,84,57,1787.5,14.5,597,3,8,4,3118.316,11.0,384179.875,0.712,13.688,0.0,1262,35.717602,0,51.266155,10,1262,-0.1662510390689348
17468883,2024-07-25 09:47:11,2024-07-23 18:08:43,17.0,64,False,13.0,1,32,39.884,48,10.979,23.328,83,56,1779.5,14.5,597,3,8,4,3118.332,24.438,384850.875,0.915,13.938,0.0,1262,35.717602,0,51.266155,10,1262,-0.1662510390689348
17469883,2024-07-25 09:47:13,2024-07-23 18:08:46,17.0,64,False,13.0,1,32,39.896,61,13.295,25.568,83,56,1780.75,14.5,597,3,8,4,3118.348,44.938,385922.438,1.191,13.75,0.0,1262,35.718033,0,51.266079,10,1262,-0.1662510390689348
17470883,2024-07-25 09:47:13,2024-07-23 18:08:46,17.0,64,False,13.1,1,32,39.514,65,13.896,25.568,85,56,1785.5,14.5,597,3,8,4,3118.363,49.812,386991.188,1.257,13.812,0.0,1262,35.718033,0,51.266079,10,1262,-0.1662510390689348
17471883,2024-07-25 09:47:13,2024-07-23 18:08:46,17.0,64,False,13.1,1,32,39.68,40,7.896,0.0,84,57,1784.25,14.5,597,3,24,4,3118.379,-2.938,388042.062,0.518,13.75,0.0,1262,35.718033,0,51.266079,10,1262,-0.1662510390689348
17472883,2024-07-25 09:47:14,2024-07-23 18:08:49,17.0,64,False,13.1,1,32,39.712,36,7.482,0.0,84,56,1740.0,14.5,594,3,24,4,3118.395,-38.688,388493.688,0.0,13.812,0.0,1262,35.71846,0,51.265991,10,1262,-0.1662510390689348
17473883,2024-07-25 09:47:14,2024-07-23 18:08:49,17.0,64,False,13.1,1,32,40.094,37,7.449,0.0,84,54,1710.5,14.5,594,3,24,4,3118.41,-39.062,388503.0,0.0,14.0,0.0,1262,35.71846,0,51.265991,10,1262,-0.1662510390689348
17474883,2024-07-25 09:47:14,2024-07-23 18:08:49,17.0,64,False,12.9,1,32,40.32,36,7.275,0.0,85,52,1654.5,14.5,591,3,24,4,3118.426,-38.875,388503.0,0.0,13.938,0.0,1262,35.71846,0,51.265991,10,1262,-0.1662510390689348
17475883,2024-07-25 09:47:15,2024-07-23 18:08:52,17.0,64,False,13.0,97,32,41.19,38,7.0,0.0,85,49,1540.0,14.5,591,3,24,4,3118.441,-40.125,388503.0,0.0,14.812,0.0,1262,35.718853,0,51.265911,10,1262,-0.1662510390689348
17476883,2024-07-25 09:47:15,2024-07-23 18:08:52,17.0,64,False,13.1,97,32,42.6,38,6.66,0.0,84,44,1398.75,14.5,591,3,24,4,3118.453,-42.625,388503.0,0.0,16.625,0.0,1262,35.718853,0,51.265911,10,1262,-0.1662510390689348
17477883,2024-07-25 09:47:15,2024-07-23 18:08:52,17.0,64,False,13.0,97,32,42.615,39,5.525,0.0,84,41,1287.5,14.5,591,3,24,4,3118.465,-44.312,388503.0,0.0,17.75,0.0,1262,35.718853,0,51.265911,10,1262,-0.1662510390689348
17478883,2024-07-25 09:47:17,2024-07-23 18:08:55,17.0,64,False,13.1,97,32,43.412,40,6.025,0.0,85,36,1150.0,14.5,591,3,24,4,3118.477,-46.688,388503.0,0.0,19.188,0.0,1262,35.719154,0,51.265835,10,1262,-0.1662510390689348
17479884,2024-07-25 09:47:17,2024-07-23 18:08:55,17.0,64,False,12.9,97,32,45.738,41,5.482,0.0,84,32,990.5,14.5,588,3,24,4,3118.484,-29.0,388545.781,0.229,21.438,0.0,1262,35.719154,0,51.265835,10,1262,-0.1662510390689348
17480884,2024-07-25 09:47:17,2024-07-23 18:08:55,17.0,64,False,12.8,97,32,46.85,42,4.77,0.0,84,27,878.25,14.5,588,3,24,4,3118.492,-2.562,388836.938,0.356,22.625,0.0,1262,35.719154,0,51.265835,10,1262,-0.1662510390689348
17481884,2024-07-25 09:47:18,2024-07-23 18:08:58,17.0,64,False,12.9,1,32,48.126,46,5.01,0.0,84,23,801.0,14.5,588,3,24,4,3118.5,3.625,389231.531,0.345,23.125,0.0,1262,35.719303,0,51.265675,10,1262,-0.1662510390689348
17482884,2024-07-25 09:47:18,2024-07-23 18:08:58,17.0,64,False,13.1,1,32,48.568,54,6.416,20.624,84,22,768.75,14.5,588,3,8,4,3118.508,17.0,389564.875,0.457,22.375,0.0,1262,35.719303,0,51.265675,10,1262,-0.1662510390689348
17483884,2024-07-25 09:47:18,2024-07-23 18:08:58,17.0,64,False,13.0,1,32,48.456,85,16.734,26.352,84,21,741.25,13.6,588,3,8,4,3118.512,27.875,390135.5,0.801,20.062,0.0,1262,35.719303,0,51.265675,10,1262,-0.1662510390689348
17484884,2024-07-25 09:47:19,2024-07-23 18:09:01,17.0,64,False,13.0,1,32,48.513,92,44.209,20.096,84,21,747.75,14.5,588,3,8,3,3118.52,29.25,391105.938,0.893,19.125,0.0,1262,35.7192,0,51.265553,10,1262,-0.1662510390689348
17485884,2024-07-25 09:47:19,2024-07-23 18:09:01,17.0,64,False,13.2,1,32,48.956,50,10.059,13.739,84,21,1806.25,14.5,588,3,24,2,3118.523,11.812,392123.75,0.521,13.312,0.0,1262,35.7192,0,51.265553,10,1262,-0.1662510390689348
17486884,2024-07-25 09:47:19,2024-07-23 18:09:01,17.0,64,False,13.0,1,32,47.354,97,35.314,76.874,84,23,1641.75,14.5,588,3,8,2,3118.531,50.188,393442.0,2.508,10.938,0.0,1262,35.7192,0,51.265553,10,1262,-0.1662510390689348
17487884,2024-07-25 09:47:21,2024-07-23 18:09:04,17.0,64,False,12.8,1,33,45.834,123,100.105,88.937,84,28,2009.0,12.3,591,3,8,2,3118.535,98.0,396359.125,4.18,9.938,0.0,1262,35.719017,0,51.265625,10,1262,-0.1662510390689348
17488884,2024-07-25 09:47:21,2024-07-23 18:09:04,17.0,64,False,13.1,1,33,44.702,168,99.971,44.672,84,34,2458.75,10.2,597,3,8,2,3118.547,138.25,400736.75,8.353,11.062,0.0,1262,35.719017,0,51.265625,10,1262,-0.1662510390689348
17489884,2024-07-25 09:47:21,2024-07-23 18:09:04,17.0,64,False,13.2,1,33,41.957,75,17.725,32.162,85,40,2883.0,14.5,597,3,8,2,3118.555,63.25,405299.594,2.179,15.188,0.0,1262,35.719017,0,51.265625,10,1262,-0.1662510390689348
17490884,2024-07-25 09:47:23,2024-07-23 18:09:07,17.0,64,False,12.9,1,33,40.899,73,18.652,30.807,85,43,3111.0,14.5,600,3,8,2,3118.566,58.375,407528.438,2.43,16.875,0.0,1262,35.718731,0,51.265755,10,1262,-0.1662510390689348
17491884,2024-07-25 09:47:23,2024-07-23 18:09:07,17.0,64,False,13.1,1,33,37.358,72,18.535,29.324,84,46,3294.5,14.5,603,3,8,2,3118.578,52.0,409746.656,2.375,17.688,0.0,1262,35.718731,0,51.265755,10,1262,-0.1662510390689348
17492884,2024-07-25 09:47:23,2024-07-23 18:09:07,17.0,64,False,13.1,1,32,34.093,51,14.697,21.347,84,48,3428.5,14.5,603,3,8,2,3118.594,22.812,411904.0,1.634,17.25,0.0,1262,35.718731,0,51.265755,10,1262,-0.1662510390689348
17493884,2024-07-25 09:47:24,2024-07-23 18:09:10,17.0,64,False,13.0,1,32,32.644,41,13.037,12.833,85,48,3442.0,14.5,603,3,8,2,3118.605,7.125,413584.625,1.237,17.062,0.0,1262,35.718365,0,51.26582,10,1262,-0.1662510390689348
17494884,2024-07-25 09:47:24,2024-07-23 18:09:10,17.0,64,False,13.1,1,32,32.007,39,12.637,13.239,84,48,3431.25,14.5,603,3,8,2,3118.617,3.688,414610.938,1.167,17.062,0.0,1262,35.718365,0,51.26582,10,1262,-0.1662510390689348
17495884,2024-07-25 09:47:24,2024-07-23 18:09:10,17.0,64,False,13.1,1,32,31.905,40,12.932,14.905,84,48,3410.75,14.5,600,3,8,2,3118.633,4.938,415789.938,1.165,16.938,0.0,1262,35.718365,0,51.26582,10,1262,-0.1662510390689348
17496884,2024-07-25 09:47:26,2024-07-23 18:09:13,17.0,64,False,13.0,1,33,32.165,48,15.762,26.825,84,48,3414.75,14.5,600,3,8,2,3118.645,21.5,417216.375,1.709,16.625,0.0,1262,35.717995,0,51.265835,10,1262,-0.1662510390689348
17497884,2024-07-25 09:47:26,2024-07-23 18:09:13,17.0,64,False,13.0,1,33,31.851,55,16.516,24.588,84,48,3478.75,14.5,603,3,8,2,3118.66,29.375,418769.625,1.934,17.188,0.0,1262,35.717995,0,51.265835,10,1262,-0.1662510390689348
17498884,2024-07-25 09:47:26,2024-07-23 18:09:13,17.0,64,False,13.2,3,32,32.116,42,13.174,0.0,84,49,3616.5,14.5,603,3,24,2,3118.672,-9.062,420739.062,1.178,17.312,0.0,1262,35.717995,0,51.265835,10,1262,-0.1662510390689348
17499884,2024-07-25 09:47:28,2024-07-23 18:09:16,17.0,64,False,12.5,3,32,33.022,40,9.312,6.464,84,49,2222.0,14.5,600,3,24,3,3118.688,3.875,421514.938,0.871,13.375,0.0,1262,35.717613,0,51.265835,10,1262,-0.1662510390689348
17500884,2024-07-25 09:47:28,2024-07-23 18:09:16,17.0,64,False,12.7,3,33,33.72,39,9.801,12.115,84,48,2184.5,14.5,600,3,8,3,3118.699,3.188,422042.875,0.763,13.438,0.0,1262,35.717613,0,51.265835,10,1262,-0.1662510390689348
17501884,2024-07-25 09:47:28,2024-07-23 18:09:16,17.0,64,False,12.7,3,32,34.623,38,9.521,7.727,84,48,2197.5,14.5,600,3,24,3,3118.711,0.25,422813.938,0.765,13.375,0.0,1262,35.717613,0,51.265835,10,1262,-0.1662510390689348
17502884,2024-07-25 09:47:29,2024-07-23 18:09:19,17.0,64,False,12.6,3,32,34.886,40,10.162,21.918,84,48,2166.5,14.5,600,3,8,3,3118.727,13.062,423648.625,0.776,13.25,0.0,1262,35.717239,0,51.265827,10,1262,-0.1662510390689348
17503884,2024-07-25 09:47:29,2024-07-23 18:09:19,17.0,64,False,12.7,3,32,34.417,47,11.949,24.271,84,48,2196.75,14.5,600,3,8,3,3118.738,32.812,424351.438,1.091,13.562,0.0,1262,35.717239,0,51.265827,10,1262,-0.1662510390689348
17504884,2024-07-25 09:47:29,2024-07-23 18:09:19,17.0,64,False,12.8,3,32,33.367,45,10.391,0.0,84,49,2221.25,14.5,597,3,24,3,3118.754,10.812,425447.594,0.757,13.125,0.0,1262,35.717239,0,51.265827,10,1262,-0.1662510390689348
17505884,2024-07-25 09:47:31,2024-07-23 18:09:22,17.0,64,False,12.6,3,32,33.129,48,12.664,28.961,84,50,2243.0,14.5,597,3,8,3,3118.766,36.188,426265.188,1.157,13.375,0.0,1262,35.716866,0,51.265755,10,1262,-0.1662510390689348
17506884,2024-07-25 09:47:31,2024-07-23 18:09:22,17.0,64,False,12.6,3,32,32.247,70,17.797,28.674,84,51,2304.5,14.5,597,3,8,3,3118.781,69.625,427444.375,1.93,11.812,0.0,1262,35.716866,0,51.265755,10,1262,-0.1662510390689348
17507884,2024-07-25 09:47:31,2024-07-23 18:09:22,17.0,64,False,12.6,1,32,30.983,40,9.947,0.0,84,53,2374.25,14.5,597,3,24,3,3118.793,2.25,429023.125,0.687,13.062,0.0,1262,35.716866,0,51.265755,10,1262,-0.1662510390689348
