time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
16079530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,67.11,61,26.287,0,75,116,3801,14.5,5,13075.371,55.75,13051299,0.24,1,32,882,3,8,,18.688,2.78,1672,31.000277,52.021957,12,188.38,0.003839724,,2442.7,1.056095268
16080530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.83,61,26.297,0,75,116,3797.25,14.5,5,13075.402,55.688,13053852,0.24,1,32,882,3,8,,18.688,2.863,1672,31.000277,52.021957,12,188.38,0,,2442.7,1.056095268
16081530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.559,61,26.24,0,76,116,3790,14.5,5,13075.434,55.5,13056650,0.24,1,32,879,3,8,,18.688,2.826,1672,31.000277,52.021957,12,188.38,0,,2442.7,1.056095268
16082530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,68.019,61,26.24,0,75,116,3788,14.5,5,13075.48,55.5,13059834,0.24,1,32,879,3,8,,18.688,2.776,1672,30.999386,52.021801,12,188.54,0.002792527,,2442.7,1.056095268
16083530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,68.472,61,26.195,0,75,116,3786.5,14.5,5,13075.5,55,13062301,0.24,1,32,879,3,8,,18.625,2.72,1672,30.999386,52.021801,12,188.54,0,,2442.7,1.056095268
16084530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,68.997,61,26.238,0,75,116,3777.75,14.5,5,13075.531,55.75,13065117,0.24,1,32,879,3,8,,18.625,2.84,1672,30.999386,52.021801,12,188.54,0,,2442.7,1.056095268
16085530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,69.588,61,26.229,0,76,116,3770.25,14.5,5,13075.562,54.812,13068183,0.24,1,32,879,3,8,,18.688,2.882,1672,30.998499,52.021656,12,187.98,-0.009773844,,2442.7,1.056095268
16086530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.06,63,27.197,0,75,116,3768,14.5,5,13075.594,58.812,13070698,0.24,1,32,879,3,8,,18.5,2.864,1672,30.998499,52.021656,12,187.98,0,,2442.7,1.056095268
16087530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.645,68,30.941,0,75,116,3766.25,14.5,5,13075.625,68.75,13073768,0.24,1,32,879,3,8,,18.125,3.371,1672,30.998499,52.021656,12,187.98,0,,2442.7,1.056095268
16088530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,70.092,71,32.379,0,75,116,3763.75,14.5,5,13075.656,72.75,13077429,0.24,1,32,879,3,8,,18,3.449,1672,30.997616,52.021507,12,188.23,0.004363323,,2442.7,1.056095268
16089530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,70.494,71,32.311,0,75,116,3767,14.5,5,13075.691,72.938,13080513,0.24,1,32,879,3,8,,18,3.41,1672,30.997616,52.021507,12,188.23,0,,2442.7,1.056095268
16090530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.876,71,32.387,0,75,116,3774.5,14.5,5,13075.723,73.062,13083906,0.24,1,32,879,3,8,,18,3.33,1672,30.997616,52.021507,12,188.23,0,,2442.7,1.056095268
16091530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,69.32,71,32.373,0,75,116,3773.25,14.5,5,13075.754,72.875,13087620,0.24,1,32,882,3,8,,18,3.483,1672,30.996729,52.021355,12,188.36,0.002268928,,2442.7,1.056095268
16092530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,68.819,71,32.24,0,75,116,3782,14.5,5,13075.785,72.688,13090670,0.24,1,32,882,3,8,,18.062,3.511,1672,30.996729,52.021355,12,188.36,0,,2442.7,1.056095268
16093530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,68.879,71,32.52,0,76,116,3785.75,14.5,5,13075.816,73.375,13094071,0.24,1,32,882,3,8,,18.062,3.355,1672,30.996729,52.021355,12,188.36,0,,2442.7,1.056095268
16094530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,69.246,71,31.338,0,76,117,3798.5,14.5,5,13075.852,70.688,13097876,0.24,1,32,882,3,8,,18.188,3.425,1672,30.995842,52.021198,12,188.63,0.004712389,,2442.7,1.056095268
16095530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,68.517,66,28.008,0,76,117,3796.25,14.5,5,13075.883,62.875,13100797,0.24,1,32,882,3,8,,18.438,3.072,1672,30.995842,52.021198,12,188.63,0,,2442.7,1.056095268
16096530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.156,64,27.357,0,76,116,3793.5,14.5,5,13075.914,60.25,13103802,0.24,1,32,882,3,8,,18.5,3.033,1672,30.995842,52.021198,12,188.63,0,,2442.7,1.056095268
16097530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.456,64,27.496,0,75,116,3785,14.5,5,13075.961,60.312,13107111,0.24,1,32,882,3,8,,18.5,2.881,1672,30.994951,52.021046,12,188.32,-0.005410521,,2442.7,1.056095268
16098530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,68.942,64,27.404,0,76,116,3786.75,14.5,5,13075.977,60.25,13109694,0.24,1,32,882,3,8,,18.5,2.919,1672,30.994951,52.021046,12,188.32,0,,2442.7,1.056095268
16099530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,69.067,64,27.504,0,75,116,3778.5,14.5,5,13076.012,60.062,13112656,0.24,1,32,879,3,8,,18.5,2.929,1672,30.994951,52.021046,12,188.32,0,,2442.7,1.056095268
16100530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.847,63,27.504,0,76,116,3776.5,14.5,5,13076.043,60.188,13115945,0.24,1,32,879,3,8,,18.5,2.987,1672,30.994062,52.020897,12,188.18,-0.002443461,,2442.7,1.056095268
16101530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.493,64,27.504,0,75,116,3772.5,14.5,5,13076.074,60.375,13118598,0.24,1,32,879,3,8,,18.5,2.903,1672,30.994062,52.020897,12,188.18,0,,2442.7,1.056095268
16102530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.94,64,27.496,0,75,116,3771.5,14.5,5,13076.105,60.062,13121573,0.24,1,32,879,3,8,,18.438,2.987,1672,30.994062,52.020897,12,188.18,0,,2442.7,1.056095268
16103530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,67.187,65,28.062,0,75,116,3767.75,14.5,5,13076.137,61.938,13124840,0.24,1,32,879,3,8,,18.375,3.035,1672,30.993176,52.020752,12,187.99,-0.003316126,,2442.7,1.056095268
16104530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.155,66,28.881,0,75,116,3760.5,14.5,5,13076.172,65.312,13127610,0.24,1,32,882,3,8,,18.375,3.143,1672,30.993176,52.020752,12,187.99,0,,2442.7,1.056095268
16105530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.52,72,35.037,0,75,115,3763.5,14.5,5,13076.203,74.938,13130850,0.24,1,32,882,3,8,,17.875,3.567,1672,30.993176,52.020752,12,187.99,0,,2442.7,1.056095268
16106530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.064,75,38.895,0,75,116,3766.25,14.5,5,13076.234,80.938,13134816,0.24,1,32,882,3,8,,17.875,3.586,1672,30.992292,52.020607,12,188,0.000174533,,2442.7,1.056095268
16107530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.987,76,39.34,0,75,116,3775,14.5,5,13076.266,81.875,13138129,0.24,1,32,882,3,8,,17.875,3.6,1672,30.992292,52.020607,12,188,0,,2442.7,1.056095268
16108530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.72,76,39.297,0,76,116,3787.25,14.5,5,13076.297,82.438,13141848,0.24,1,32,885,3,8,,17.938,3.745,1672,30.992292,52.020607,12,188,0,,2442.7,1.056095268
16109530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.342,70,30.572,0,76,116,3794.5,14.5,5,13076.328,70.438,13145840,0.24,1,32,885,3,8,,18.25,3.201,1672,30.991398,52.020493,12,186.24,-0.030717795,,2442.7,1.056095268
16110530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,67.862,67,29.162,0,75,116,3792.75,14.5,5,13076.363,66.375,13148755,0.24,1,32,885,3,8,,18.312,3.155,1672,30.991398,52.020493,12,186.24,0,,2442.7,1.056095268
16111530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.762,66,28.85,0,76,117,3789.5,14.5,5,13076.395,64.562,13151906,0.24,1,32,885,3,8,,18.312,3.037,1672,30.991398,52.020493,12,186.24,0,,2442.7,1.056095268
16112530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.498,66,28.961,0,75,116,3772.25,14.5,5,13076.441,65.062,13155432,0.24,1,32,882,3,8,,18.25,3.117,1672,30.990503,52.020386,12,185.85,-0.006806784,,2442.7,1.056095268
16113530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,67.415,66,28.975,0,75,116,3780.5,14.5,5,13076.457,64.812,13158158,0.24,1,32,882,3,8,,18.312,3.153,1672,30.990503,52.020386,12,185.85,0,,2442.7,1.056095268
16114530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.36,66,29.006,0,75,116,3774.75,14.5,5,13076.492,64.75,13161266,0.24,1,32,882,3,8,,18.25,3.064,1672,30.990503,52.020386,12,185.85,0,,2442.7,1.056095268
16115530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,66.39,66,29.053,0,75,116,3774.25,14.5,5,13076.523,64.938,13164700,0.24,1,32,882,3,8,,18.25,3.214,1672,30.989613,52.020298,12,184.84,-0.017627825,,2442.7,1.056095268
16116530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,65.477,66,28.826,0,75,116,3775.75,14.5,5,13076.555,64.375,13167488,0.24,1,32,882,3,8,,18.312,3.204,1672,30.989613,52.020298,12,184.84,0,,2442.7,1.056095268
16117530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.184,67,29.254,0,75,116,3774,14.5,5,13076.586,64.812,13170599,0.24,1,32,882,3,8,,18.25,3.117,1672,30.989613,52.020298,12,184.84,0,,2442.7,1.056095268
16118530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,66.507,70,31.771,0,75,116,3770.5,14.5,5,13076.617,71.5,13174187,0.24,1,32,882,3,8,,18.062,3.329,1672,30.98872,52.020222,12,184.17,-0.011693706,,2442.7,1.056095268
16119530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,66.052,70,31.486,0,75,116,3766.25,14.5,5,13076.648,71.625,13177186,0.24,1,32,882,3,8,,18.062,3.293,1672,30.98872,52.020222,12,184.17,0,,2442.7,1.056095268
16120530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,65.878,71,33.48,0,75,116,3765.5,14.5,5,13076.684,73.75,13180537,0.24,1,32,885,3,8,,18,3.546,1672,30.98872,52.020222,12,184.17,0,,2442.7,1.056095268
16121530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,66.545,75,38.646,0,75,116,3765.5,14.5,5,13076.715,80.812,13184445,0.24,1,32,885,3,8,,17.875,3.626,1672,30.987825,52.020176,12,182.52,-0.028797933,,2442.7,1.056095268
16122530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,65.616,76,38.965,0,75,116,3781,14.5,5,13076.746,81.438,13187758,0.24,1,32,885,3,8,,17.875,3.615,1672,30.987825,52.020176,12,182.52,0,,2442.7,1.056095268
16123530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,65.721,76,38.848,0,76,117,3787.75,14.5,5,13076.777,81.625,13191436,0.24,1,32,885,3,8,,17.875,3.717,1672,30.987825,52.020176,12,182.52,0,,2442.7,1.056095268
16124530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.5,65.816,75,36.51,0,75,116,3792.25,14.5,5,13076.809,78.875,13195524,0.24,1,32,885,3,8,,17.938,3.598,1672,30.986927,52.020157,12,181.04,-0.025830873,,2442.7,1.056095268
16125530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.489,70,30.67,0,75,116,3790,14.5,5,13076.844,71.312,13198693,0.24,1,32,885,3,8,,18.188,3.342,1672,30.986927,52.020157,12,181.04,0,,2442.7,1.056095268
16126530,11/19/2024 18:07,11/19/2024 14:07,50,51,FALSE,13.6,66.272,69,31.193,0,76,116,3786.5,14.5,5,13076.875,70.688,13201997,0.24,1,32,885,3,8,,18.25,3.248,1672,30.986927,52.020157,12,181.04,0,,2442.7,1.056095268
16127530,11/19/2024 18:07,11/19/2024 14:07,50,61,FALSE,13.5,64.39,69,31.283,0,76,116,3790.75,14.5,5,13076.922,70.375,13205731,0.24,1,32,885,3,8,,18.188,3.305,1672,30.986023,52.020149,12,180.43,-0.010646508,,2442.7,1.056095268
16128530,11/19/2024 18:07,11/19/2024 14:07,50,61,FALSE,13.5,64.108,67,29.104,0,75,117,3797.25,14.5,5,13076.938,66.375,13208632,0.24,1,32,885,3,8,,18.375,3.148,1672,30.986023,52.020149,12,180.43,0,,2442.7,1.056095268
16129530,11/19/2024 18:07,11/19/2024 14:07,50,61,FALSE,13.6,64.403,66,29.17,0,76,117,3786,14.5,5,13076.969,65.125,13211768,0.24,1,32,885,3,8,,18.375,3.066,1672,30.986023,52.020149,12,180.43,0,,2442.7,1.056095268
16130530,11/19/2024 14:09,11/19/2024 14:07,50,61,TRUE,13.6,65.492,66,29.232,0,75,116,3791.75,14.5,5,13077.004,65.312,13215233,0.24,1,32,885,3,8,,18.312,3.219,1672,30.985125,52.020142,12,180.38,-0.000872665,,2442.7,1.056095268
16131530,11/19/2024 14:09,11/19/2024 14:07,50,61,TRUE,13.5,65.609,66,29.012,0,76,116,3781.25,14.5,5,13077.035,65.438,13218052,0.24,1,32,885,3,8,,18.375,3.157,1672,30.985125,52.020142,12,180.38,0,,2442.7,1.056095268
16132530,11/19/2024 14:09,11/19/2024 14:07,50,61,TRUE,13.5,65.48,66,28.891,0,76,116,3777.25,14.5,5,13077.066,65.562,13221165,0.24,1,32,885,3,8,,18.375,3.138,1672,30.985125,52.020142,12,180.38,0,,2442.7,1.056095268
16133530,11/19/2024 18:07,11/19/2024 14:08,50,61,FALSE,13.5,64.618,66,28.787,0,76,116,3764,14.5,5,13077.098,64.812,13224463,0.24,1,32,882,3,8,,18.312,3.104,1672,30.984228,52.020134,12,180.44,0.001047198,,2442.7,1.056095268
16134530,11/19/2024 18:07,11/19/2024 14:08,50,61,FALSE,13.6,65.097,69,32.695,0,75,116,3765.75,14.5,5,13077.129,72.312,13227473,0.24,1,32,882,3,8,,18.062,3.375,1672,30.984228,52.020134,12,180.44,0,,2442.7,1.056095268
16135530,11/19/2024 18:07,11/19/2024 14:08,50,61,FALSE,13.5,65.254,73,37.402,0,75,116,3768,14.5,5,13077.164,78,13230912,0.24,1,32,885,3,8,,17.875,3.607,1672,30.984228,52.020134,12,180.44,0,,2442.7,1.056095268
16136530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,66.141,74,38.045,0,76,116,3769,14.5,5,13077.195,77.75,13234920,0.24,1,32,885,3,8,,17.938,3.657,1672,30.983334,52.020126,12,180.44,0,,2442.7,1.056095268
16137530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,64.821,74,38.176,0,75,116,3769.5,14.5,5,13077.227,79.438,13238163,0.24,1,32,885,3,8,,17.875,3.753,1672,30.983334,52.020126,12,180.44,0,,2442.7,1.056095268
16138530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,65.594,74,38.385,0,76,116,3790.25,14.5,5,13077.258,78.562,13241888,0.24,1,32,885,3,8,,17.938,3.691,1672,30.983334,52.020126,12,180.44,0,,2442.7,1.056095268
16139530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,65.23,67,29.135,0,76,117,3800.75,14.5,5,13077.289,66.875,13245785,0.24,1,32,885,3,8,,18.375,3.158,1672,30.98243,52.020119,12,180.38,-0.001047198,,2442.7,1.056095268
16140530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,66.472,64,27.783,0,76,117,3799,14.5,5,13077.324,61.5,13248578,0.24,1,32,885,3,8,,18.625,3,1672,30.98243,52.020119,12,180.38,0,,2442.7,1.056095268
16141530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,66.021,62,26.598,0,76,116,3790,14.5,5,13077.355,57.5,13251529,0.24,1,32,885,3,8,,18.688,2.854,1672,30.98243,52.020119,12,180.38,0,,2442.7,1.056095268
16142530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,66.674,62,26.84,0,75,117,3793.5,14.5,5,13077.387,57.188,13254713,0.24,1,32,885,3,8,,18.688,2.836,1672,30.981531,52.020126,12,179.62,-0.013264502,,2442.7,1.056095268
16143530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,66.947,61,26.836,0,76,117,3793.5,14.5,5,13077.418,57.312,13257319,0.24,1,32,885,3,8,,18.75,2.935,1672,30.981531,52.020126,12,179.62,0,,2442.7,1.056095268
16144530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,66.684,60,26.158,0,76,117,3802.75,14.5,5,13077.453,54.188,13260213,0.24,1,32,882,3,8,,18.75,2.722,1672,30.981531,52.020126,12,179.62,0,,2442.7,1.056095268
16145530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,66.839,58,25.186,0,76,117,3799.5,14.5,5,13077.484,49.938,13263297,0.24,1,32,882,3,8,,19.062,2.589,1672,30.980627,52.020126,12,180,0.006632251,,2442.7,1.056095268
16146530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,67.645,53,22.9,0,76,117,3807.75,14.5,5,13077.516,42,13265568,0.24,1,32,882,3,8,,19.5,2.372,1672,30.980627,52.020126,12,180,0,,2442.7,1.056095268
16147530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,67.861,53,23.131,0,76,117,3798.5,14.5,5,13077.547,41.375,13267970,0.24,1,32,882,3,8,,19.438,2.46,1672,30.980627,52.020126,12,180,0,,2442.7,1.056095268
16148530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,68.448,53,23.262,0,76,117,3797.25,14.5,5,13077.582,41.812,13270603,0.24,1,32,879,3,8,,19.438,2.355,1672,30.979725,52.020126,12,180,0,,2442.7,1.056095268
16149530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,69.093,53,23.248,0,76,117,3797,14.5,5,13077.613,41.562,13272760,0.24,1,32,879,3,8,,19.5,2.355,1672,30.979725,52.020126,12,180,0,,2442.7,1.056095268
16150530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,69.478,53,23.248,0,76,117,3801.75,14.5,5,13077.645,41.75,13275158,0.24,1,32,879,3,8,,19.438,2.33,1672,30.979725,52.020126,12,180,0,,2442.7,1.056095268
16151530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,69.785,53,23.346,0,76,117,3803.25,14.5,5,13077.676,41.5,13277785,0.24,1,32,876,3,8,,19.5,2.299,1672,30.978821,52.020126,12,180,0,,2442.7,1.056095268
16152530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,70.218,54,23.471,0,76,117,3799.5,14.5,5,13077.711,42.625,13279939,0.24,1,32,876,3,8,,19.375,2.457,1672,30.978821,52.020126,12,180,0,,2442.7,1.056095268
16153530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,70.451,53,23.137,0,75,117,3801.75,14.5,5,13077.742,41,13282364,0.24,1,32,876,3,8,,19.438,2.35,1672,30.978821,52.020126,12,180,0,,2442.7,1.056095268
16154530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,70.661,50,22.062,0,76,117,3800.75,14.5,5,13077.773,37.188,13284909,0.24,1,32,873,3,8,,19.812,2.199,1672,30.977917,52.020119,12,180.38,0.006632251,,2442.7,1.056095268
16155530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,70.889,50,22.119,0,75,117,3805.25,14.5,5,13077.805,36.688,13286927,0.24,1,32,873,3,8,,19.812,2.203,1672,30.977917,52.020119,12,180.38,0,,2442.7,1.056095268
16156530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,71.212,50,21.832,0,76,117,3800.25,14.5,5,13077.836,35.812,13289153,0.24,1,32,873,3,8,,19.812,2.145,1672,30.977917,52.020119,12,180.38,0,,2442.7,1.056095268
16157530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,71.699,49,21.889,0,75,116,3789,14.5,5,13077.871,35.062,13291544,0.24,1,32,870,3,8,,19.938,2.211,1672,30.977015,52.020134,12,179.18,-0.020943951,,2442.7,0
16158530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,72.019,50,21.691,0,76,116,3777,14.5,5,13077.902,35.312,13293516,0.24,1,32,870,3,8,,19.812,2.212,1672,30.977015,52.020134,12,179.18,0,,2476.4,1.575471698
16159530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,72.111,50,22,0,76,116,3774,14.5,5,13077.934,37.312,13295740,0.24,1,32,870,3,8,,19.75,2.274,1672,30.977015,52.020134,12,179.18,0,,2476.4,1.575471698
16160530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,72.469,55,23.656,0,76,116,3773.75,14.5,5,13077.965,43.688,13298450,0.24,1,32,867,3,8,,19.25,2.548,1672,30.976118,52.020157,12,178.74,-0.007679449,,2476.4,1.575471698
16161530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.5,71.653,56,24.162,0,75,116,3782.25,14.5,5,13077.996,45.5,13300680,0.24,1,32,867,3,8,,19.125,2.609,1672,30.976118,52.020157,12,178.74,0,,2476.4,1.575471698
16162530,11/19/2024 18:08,11/19/2024 14:08,50,61,FALSE,13.6,71.155,56,24.205,0,75,116,3790.5,14.5,5,13078.031,45.562,13303237,0.24,1,32,867,3,8,,19.125,2.604,1672,30.976118,52.020157,12,178.74,0,,2476.4,1.575471698
16163530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.6,71.451,55,23.598,0,75,116,3797.5,14.5,5,13078.062,42.625,13306090,0.24,1,32,867,3,8,,19.312,2.529,1672,30.97522,52.020214,12,176.88,-0.032463124,,2476.4,1.575471698
16164530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.6,69.718,53,22.822,0,75,116,3797,14.5,5,13078.094,40.438,13308274,0.24,1,32,867,3,8,,19.562,2.441,1672,30.97522,52.020214,12,176.88,0,,2476.4,1.575471698
16165530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.5,70.04,53,22.777,0,75,116,3786.25,14.5,5,13078.125,40.312,13310688,0.24,1,32,867,3,8,,19.5,2.457,1672,30.97522,52.020214,12,176.88,0,,2476.4,1.575471698
16166530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.5,68.722,53,23.461,0,75,116,3767.5,14.5,5,13078.16,42.875,13313304,0.24,1,32,864,3,8,,19.312,2.419,1672,30.974325,52.020287,12,176,-0.015358897,,2476.4,1.575471698
16167530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.5,67.811,60,26.869,0,75,115,3758,14.5,5,13078.191,55.562,13315621,0.24,1,32,864,3,8,,18.75,2.931,1672,30.974325,52.020287,12,176,0,,2476.4,1.575471698
16168530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.5,66.951,66,30.764,0,75,115,3759.25,14.5,5,13078.223,66.25,13318537,0.24,1,32,867,3,8,,18.312,3.327,1672,30.974325,52.020287,12,176,0,,2476.4,1.575471698
16169530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.6,67.472,68,31.957,0,75,116,3761.5,14.5,5,13078.254,70.312,13322102,0.24,1,32,867,3,8,,18.25,3.308,1672,30.973438,52.020386,12,174.53,-0.02565634,,2476.4,1.575471698
16170530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.5,66.529,69,32.268,0,75,116,3765.75,14.5,5,13078.285,71,13325132,0.24,1,32,870,3,8,,18.188,3.296,1672,30.973438,52.020386,12,174.53,0,,2476.4,1.575471698
16171530,11/19/2024 18:09,11/19/2024 14:08,50,61,FALSE,13.6,67.366,70,32.449,0,75,115,3769.25,14.5,5,13078.316,71.062,13328527,0.24,1,32,870,3,8,,18.188,3.435,1672,30.973438,52.020386,12,174.53,0,,2476.4,1.575471698
16172530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,66.355,69,32.197,0,76,116,3772.5,14.5,5,13078.352,71.375,13332262,0.24,1,32,873,3,8,,18.125,3.359,1672,30.972546,52.020523,12,172.5,-0.035430184,,2476.4,1.575471698
16173530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,67.523,69,32.402,0,75,116,3773.75,14.5,5,13078.383,71.125,13335307,0.24,1,32,873,3,8,,18.125,3.375,1672,30.972546,52.020523,12,172.5,0,,2476.4,1.575471698
16174530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,65.673,70,32.359,0,75,116,3775.75,14.5,5,13078.414,71.188,13338710,0.24,1,32,873,3,8,,18.125,3.334,1672,30.972546,52.020523,12,172.5,0,,2476.4,1.575471698
16175530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,66.596,70,32.266,0,76,116,3773.5,14.5,5,13078.445,71.562,13342569,0.24,1,32,876,3,8,,18.125,3.412,1672,30.971668,52.020702,12,170.08,-0.042236968,,2476.4,1.575471698
16176530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,66.171,70,32.646,0,76,116,3773,14.5,5,13078.477,71.375,13345557,0.24,1,32,876,3,8,,18.125,3.426,1672,30.971668,52.020702,12,170.08,0,,2476.4,1.575471698
16177530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,66.496,70,33.014,0,76,116,3783.25,14.5,5,13078.508,71.562,13348974,0.24,1,32,876,3,8,,18.062,3.37,1672,30.971668,52.020702,12,170.08,0,,2476.4,1.575471698
16178530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,66.042,68,30.08,0,75,116,3783.75,14.5,5,13078.543,67.625,13352731,0.24,1,32,876,3,8,,18.312,3.292,1672,30.970789,52.020924,12,167.78,-0.040142573,,2476.4,1.575471698
16179530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,66.693,66,29.219,0,76,116,3784.25,14.5,5,13078.574,65.375,13355615,0.24,1,32,879,3,8,,18.375,3.057,1672,30.970789,52.020924,12,167.78,0,,2476.4,1.575471698
