time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
8775074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,75.328,30,10.449,0,74,98,3201,12.2,5,13742.566,-31.125,18964434,0.24,1,32,837,3,24,0.188,20.688,,2560,31.499861,52.092148,12,355.78,0,,2241.1,0.101591602
8776074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.8,75.716,53,20.535,25.616,74,98,3189.25,14.5,5,13742.594,42.562,18965412,0.24,1,32,837,3,8,2.123,18.375,,2560,31.499861,52.092148,12,355.78,0,,2241.1,0.101591602
8777074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,75.949,28,11.092,0,74,98,3186.75,14.5,5,13742.621,-35.875,18967444,0.24,1,32,837,3,24,0,20.5,,2560,31.500614,52.092083,12,355.79,0.000174533,,2241.1,0.101591602
8778074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.158,26,10.461,11.755,74,97,3144,14.5,5,13742.648,-1.312,18968026,0.24,1,32,837,3,8,0.906,20.938,,2560,31.500614,52.092083,12,355.79,0,,2241.1,0.101591602
8779074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.15,65,27.154,30.182,74,97,3152.75,14.5,5,13742.676,63.812,18969848,0.24,1,32,837,3,8,2.736,17.312,,2560,31.500614,52.092083,12,355.79,0,,2241.1,0.101591602
8780074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.574,28,11.092,14.166,74,96,3209.75,14.5,5,13742.703,2.062,18971570,0.24,1,32,834,3,8,0.986,20.562,,2560,31.50136,52.092018,12,355.75,-0.000698132,,2241.1,0.101591602
8781074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.642,43,16.82,22.675,74,96,3123.25,14.5,5,13742.727,29.75,18972676,0.24,1,32,834,3,8,1.743,19.125,,2560,31.50136,52.092018,12,355.75,0,,2241.1,0.101591602
8782074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.978,58,22.814,27.441,74,96,3126.25,14.5,5,13742.754,51.938,18974692,0.24,1,32,834,3,8,2.308,17.812,,2560,31.50136,52.092018,12,355.75,0,,2241.1,0.101591602
8783074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.8,76.81,58,22.363,27.441,74,97,3143.5,14.5,5,13742.781,51.938,18977120,0.24,1,32,834,3,8,2.323,17.938,,2560,31.502104,52.091953,12,355.74,-0.000174533,,2241.1,0.101591602
8784074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.658,28,11.32,13.141,74,96,3127.5,14.5,5,13742.809,2.688,18978792,0.24,1,32,831,3,24,1.009,20.625,,2560,31.502104,52.091953,12,355.74,0,,2241.1,0.101591602
8785074,11/22/2024 8:37,11/22/2024 8:37,112,77,TRUE,13.9,76.522,44,17.451,22.763,74,96,3125.5,14.5,5,13742.836,30.062,18979976,0.24,1,32,831,3,8,1.732,19,,2560,31.502104,52.091953,12,355.74,0,,2241.1,0.101591602
8786074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.8,76.869,57,22.697,27.469,74,96,3131.25,14.5,5,13742.859,51,18981928,0.24,1,32,831,3,8,2.307,17.875,,2560,31.502844,52.091885,12,355.52,-0.003839724,,2241.1,0.101591602
8787074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,76.712,59,22.711,27.686,74,96,3139.5,14.5,5,13742.887,52.625,18984070,0.24,1,32,831,3,8,2.229,17.875,,2560,31.502844,52.091885,12,355.52,0,,2241.1,0.101591602
8788074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.433,59,22.674,27.686,74,97,3152.75,14.5,5,13742.914,53,18986346,0.24,1,32,831,3,8,2.301,17.875,,2560,31.502844,52.091885,12,355.52,0,,2241.1,0.101591602
8789074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.493,30,10.939,0,74,96,3173.25,14.5,5,13742.941,-35.875,18987944,0.24,1,32,828,3,24,0,20.5,,2560,31.503584,52.09182,12,355.72,0.003490659,,2241.1,0
8790074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.666,28,10.271,0,74,95,3081.5,14.5,5,13742.965,-36,18987944,0.24,1,32,828,3,24,0,20.562,,2560,31.503584,52.09182,12,355.72,0,,2244.1,-0.934727503
8791074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.899,28,10.191,0,74,93,3033.75,14.5,5,13742.992,-36,18987944,0.24,1,32,828,3,24,0,20.5,,2560,31.503584,52.09182,12,355.72,0,,2244.1,-0.934727503
8792074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.992,60,25.154,28.433,74,92,3002.75,14.5,5,13743.02,56,18988484,0.24,1,32,825,3,8,2.609,17,,2560,31.504297,52.091755,12,355.56,-0.002792527,,2244.1,-0.934727503
8793074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.8,66,24.064,0.977,74,92,3019.25,14.5,5,13743.043,45.312,18990864,0.24,1,32,825,3,8,1.766,17.312,,2560,31.504297,52.091755,12,355.56,0,,2244.1,-0.934727503
8794074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,78.138,42,16.799,24.179,74,92,3016.25,14.3,5,13743.07,34.312,18992258,0.24,1,32,825,3,8,2.063,18.812,,2560,31.504297,52.091755,12,355.56,0,,2244.1,-0.934727503
8795074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.775,70,33.307,33.121,74,93,3012.75,14.5,5,13743.094,76.062,18994722,0.24,1,32,828,3,8,3.014,16.438,,2560,31.505013,52.091698,12,356.12,0.009773844,,2244.1,-0.934727503
8796074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.88,78,41.512,33.151,73,93,3046.25,14.5,5,13743.121,85.562,18997514,0.24,1,32,828,3,8,3.255,16.25,,2560,31.505013,52.091698,12,356.12,0,,2244.1,-0.934727503
8797074,11/22/2024 8:37,11/22/2024 8:37,112,74,TRUE,13.9,77.621,70,27.09,30.234,73,95,3092.25,14.5,5,13743.145,71.75,19000728,0.24,1,32,831,3,8,2.646,17,,2560,31.505013,52.091698,12,356.12,0,,2244.1,-0.934727503
8798074,11/22/2024 8:37,11/22/2024 8:37,112,70,TRUE,13.9,77.585,30,10.602,0,73,95,3096.5,14.5,5,13743.172,-24.938,19003126,0.24,1,32,831,3,24,0.356,20.562,,2560,31.505741,52.091633,12,355.65,-0.008203047,,2244.1,-0.934727503
8799074,11/22/2024 8:37,11/22/2024 8:37,112,70,TRUE,13.9,77.748,35,14.08,19.315,73,94,3132.5,14.5,5,13743.199,15.125,19003372,0.24,1,32,831,3,8,1.559,19.688,,2560,31.505741,52.091633,12,355.65,0,,2244.1,-0.934727503
8800074,11/22/2024 8:37,11/22/2024 8:37,112,70,TRUE,13.9,77.855,49,18.297,23.703,74,94,3060.75,14.5,5,13743.223,35.625,19005164,0.24,1,32,828,3,8,1.739,18.625,,2560,31.505741,52.091633,12,355.65,0,,2244.1,-0.934727503
8801074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.678,49,18.275,23.703,73,94,3065.5,14.5,5,13743.25,35.5,19007044,0.24,1,32,828,3,8,1.725,18.625,,2560,31.50647,52.091568,12,355.65,0,,2244.1,-0.934727503
8802074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.635,49,18.262,23.703,73,94,3062.5,14.5,5,13743.277,35.312,19008696,0.24,1,32,828,3,8,1.806,18.562,,2560,31.50647,52.091568,12,355.65,0,,2244.1,-0.934727503
8803074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.48,49,18.236,23.703,73,94,3072.75,14.5,5,13743.301,35.312,19010460,0.24,1,32,825,3,8,1.811,18.625,,2560,31.50647,52.091568,12,355.65,0,,2244.1,-0.934727503
8804074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.614,52,20.703,25.458,73,94,3080.5,14.5,5,13743.328,43,19012038,0.24,1,32,825,3,8,2.134,18.188,,2560,31.507195,52.091503,12,355.63,-0.000349066,,2244.1,-0.934727503
8805074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.461,53,20.193,25.458,73,94,3072.75,14.5,5,13743.355,43.312,19013874,0.24,1,32,825,3,8,1.938,18.25,,2560,31.507195,52.091503,12,355.63,0,,2244.1,-0.934727503
8806074,11/22/2024 8:38,11/22/2024 8:37,112,70,TRUE,13.9,77.518,40,12.676,0,74,95,3076.25,14.5,5,13743.379,0,19015872,0.24,1,32,825,3,8,0.864,20,,2560,31.507195,52.091503,12,355.63,0,,2244.1,-0.934727503
8807074,11/22/2024 8:38,11/22/2024 8:38,112,70,TRUE,13.9,77.061,60,23.379,28.107,74,95,3084.25,14.5,5,13743.406,54.062,19017632,0.24,1,32,825,3,8,2.349,17.625,,2560,31.507927,52.091446,12,356.2,0.009948377,,2244.1,-0.934727503
8808074,11/22/2024 8:38,11/22/2024 8:38,112,70,TRUE,13.9,77.943,60,23.379,28.107,74,95,3109.75,14.5,5,13743.434,55.375,19019826,0.24,1,32,825,3,8,2.421,17.688,,2560,31.507927,52.091446,12,356.2,0,,2244.1,-0.934727503
8809074,11/22/2024 8:38,11/22/2024 8:38,112,70,TRUE,13.9,77.678,60,23.262,28.113,74,96,3125.75,14.5,5,13743.457,55,19022190,0.24,1,32,825,3,8,2.413,17.75,,2560,31.507927,52.091446,12,356.2,0,,2244.1,-0.934727503
8810074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,77.361,60,23.242,28.113,74,97,3147.5,14.5,5,13743.484,55.188,19024722,0.24,1,32,825,3,8,2.417,17.812,,2560,31.508671,52.091381,12,355.74,-0.008028515,,2244.1,-0.934727503
8811074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,77.429,65,26.262,30.063,74,97,3174.5,14.5,5,13743.512,64.688,19026996,0.24,1,32,825,3,8,2.627,17.375,,2560,31.508671,52.091381,12,355.74,0,,2244.1,-0.934727503
8812074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,77.176,71,29.756,31.528,74,98,3205.75,14.5,5,13743.539,73.062,19029846,0.24,1,32,828,3,8,2.991,17.125,,2560,31.508671,52.091381,12,355.74,0,,2244.1,-0.934727503
8813074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,77.459,77,39.135,33.575,74,100,3249,14.5,5,13743.566,86.125,19033218,0.24,1,32,831,3,8,3.549,16.812,,2560,31.509439,52.091309,12,355.43,-0.005410521,,2244.1,-0.934727503
8814074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,77.438,79,41.711,33.575,74,101,3297.75,14.5,5,13743.594,89.625,19036388,0.24,1,32,837,3,8,3.436,16.938,,2560,31.509439,52.091309,12,355.43,0,,2244.1,-0.934727503
8815074,11/22/2024 8:38,11/22/2024 8:38,112,77,TRUE,13.9,76.989,43,14.373,18.408,74,102,3329,14.5,5,13743.621,18.812,19039802,0.24,1,32,837,3,8,1.132,20.188,,2560,31.509439,52.091309,12,355.43,0,,2244.1,-0.934727503
8816074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.898,63,25.955,30.182,74,103,3351.5,14.5,5,13743.652,63.5,19041928,0.24,1,32,837,3,8,2.822,17.812,,2560,31.510229,52.091236,12,355.5,0.00122173,,2244.1,-0.934727503
8817074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.129,66,27.393,30.902,74,104,3378.75,14.5,5,13743.68,66.688,19044456,0.24,1,32,840,3,8,3.079,17.688,,2560,31.510229,52.091236,12,355.5,0,,2244.1,-0.934727503
8818074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.142,95,50.881,42.404,74,105,3422.25,14.5,5,13743.707,114.125,19047824,0.24,1,32,846,3,8,4.726,18.5,,2560,31.510229,52.091236,12,355.5,0,,2244.1,-0.934727503
8819074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.134,105,58.629,42.404,74,107,3503,14.3,5,13743.738,120.812,19052898,0.24,1,32,855,3,8,4.924,20.75,,2560,31.511055,52.091152,12,355.04,-0.008028515,,2244.1,-0.934727503
8820074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.8,76.52,107,61.342,43.271,74,110,3562.5,14.1,5,13743.766,125.375,19057454,0.24,1,32,864,3,8,5.208,21.5,,2560,31.511055,52.091152,12,355.04,0,,2244.1,-0.934727503
8821074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.064,108,59.242,43.271,74,112,3646.5,14,5,13743.797,126.5,19062702,0.24,1,32,873,3,8,5.405,21.75,,2560,31.511055,52.091152,12,355.04,0,,2244.1,-0.934727503
8822074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.479,39,12.24,8.063,74,114,3698.25,14.5,5,13743.828,1,19067872,0.24,1,32,879,3,24,0.838,21.688,,2560,31.511927,52.09108,12,355.97,0.016231562,,2244.1,-0.934727503
8823074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.618,43,17.578,21.96,74,113,3693.5,14.5,5,13743.859,23.188,19069102,0.24,1,32,876,3,8,1.75,20.5,,2560,31.511927,52.09108,12,355.97,0,,2244.1,-0.934727503
8824074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.585,56,23.828,28.088,74,114,3690.5,14.5,5,13743.891,46.5,19071122,0.24,1,32,876,3,8,2.663,19.062,,2560,31.511927,52.09108,12,355.97,0,,2244.1,-0.934727503
8825074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.635,70,31.408,32.922,74,113,3705.25,14.5,5,13743.922,71.25,19074324,0.24,1,32,876,3,8,3.462,18.062,,2560,31.512806,52.091007,12,355.95,-0.000349066,,2244.1,-0.934727503
8826074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.071,71,31.24,33.023,74,115,3737,14.5,5,13743.953,73.25,19077492,0.24,1,32,876,3,8,3.529,18.062,,2560,31.512806,52.091007,12,355.95,0,,2244.1,-0.934727503
8827074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.994,71,30.947,33.023,74,116,3768.5,14.5,5,13743.984,73,19080954,0.24,1,32,876,3,8,3.556,18.125,,2560,31.512806,52.091007,12,355.95,0,,2244.1,-0.934727503
8828074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,75.688,71,30.721,32.779,74,116,3793,14.5,5,13744.02,71.062,19084634,0.24,1,32,876,3,8,3.372,18.125,,2560,31.5137,52.090935,12,356.07,0.002094395,,2244.1,-0.934727503
8829074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,75.649,68,29.207,32.495,74,117,3812.25,14.5,5,13744.051,68.875,19087792,0.24,1,32,876,3,8,3.35,18.375,,2560,31.5137,52.090935,12,356.07,0,,2244.1,-0.934727503
8830074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,76.202,68,29.24,32.495,74,118,3837.75,14.5,5,13744.082,68.125,19091102,0.24,1,32,879,3,8,3.26,18.438,,2560,31.5137,52.090935,12,356.07,0,,2244.1,-0.934727503
8831074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,75.993,67,29.037,32.495,74,119,3871.75,14.5,5,13744.113,67.438,19094690,0.24,1,32,879,3,8,3.411,18.5,,2560,31.514616,52.090855,12,355.74,-0.005759587,,2244.1,-0.934727503
8832074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,76.002,67,29.076,32.495,74,119,3882.25,14.5,5,13744.148,66.812,19097766,0.24,1,32,879,3,8,3.424,18.562,,2560,31.514616,52.090855,12,355.74,0,,2244.1,-0.934727503
8833074,11/22/2024 8:38,11/22/2024 8:38,112,90,TRUE,13.9,76.009,67,28.906,32.495,74,120,3915.75,14.5,5,13744.18,66.75,19101102,0.24,1,32,879,3,8,3.324,18.562,,2560,31.514616,52.090855,12,355.74,0,,2244.1,-0.934727503
8834074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.703,63,26.576,31.21,74,121,3939.5,14.5,5,13744.215,59.25,19104610,0.24,1,32,879,3,8,3.01,18.875,,2560,31.515547,52.090771,12,355.6,-0.002443461,,2244.1,-0.934727503
8835074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.936,62,26.797,31.171,74,121,3961.5,14.5,5,13744.246,58.438,19107444,0.24,1,32,879,3,8,3.107,18.938,,2560,31.515547,52.090771,12,355.6,0,,2244.1,-0.934727503
8836074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,75.95,62,26.699,31.143,74,122,3975,14.5,5,13744.281,58.062,19110546,0.24,1,32,879,3,8,3.153,18.938,,2560,31.515547,52.090771,12,355.6,0,,2244.1,-0.934727503
8837074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.081,62,26.574,31.143,74,122,3986,14.5,5,13744.316,57,19113850,0.24,1,32,879,3,8,3.035,19.062,,2560,31.516491,52.090683,12,355.46,-0.002443461,,2244.1,-0.934727503
8838074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.198,62,26.537,31.143,74,123,4015.75,14.5,5,13744.348,56.812,19116698,0.24,1,32,879,3,8,3,19.062,,2560,31.516491,52.090683,12,355.46,0,,2244.1,-0.934727503
8839074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.461,60,23.211,0.146,74,124,4034.5,14.5,5,13744.383,30.375,19119778,0.24,1,32,876,3,8,1.98,19.812,,2560,31.516491,52.090683,12,355.46,0,,2244.1,-0.934727503
8840074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,76.932,51,20.117,0,75,124,4021.75,14.5,5,13744.418,19.688,19122012,0.24,1,32,876,3,8,1.741,20.625,,2560,31.517445,52.090599,12,355.71,0.004363323,,2244.1,-0.934727503
8841074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.239,23,9.416,6.381,74,123,4048.25,14.5,5,13744.449,-14.812,19123298,0.24,1,32,876,3,8,0.733,23.188,,2560,31.517445,52.090599,12,355.71,0,,2244.1,-0.934727503
8842074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.319,33,15.123,18.356,74,122,3980,14.5,5,13744.484,7.312,19124430,0.24,1,32,873,3,8,1.507,21.875,,2560,31.517445,52.090599,12,355.71,0,,2244.1,-0.934727503
8843074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.391,55,24.818,28.54,74,123,3977.25,14.5,5,13744.52,43.688,19126532,0.24,1,32,873,3,8,2.757,19.438,,2560,31.518393,52.090519,12,355.89,0.003141593,,2244.1,-0.934727503
8844074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.181,55,24.121,28.54,74,122,3991.25,14.5,5,13744.551,44.312,19129028,0.24,1,32,873,3,8,2.605,19.5,,2560,31.518393,52.090519,12,355.89,0,,2244.1,-0.934727503
8845074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.189,55,24.111,28.54,74,123,4002.25,14.5,5,13744.586,44.812,19131720,0.24,1,32,873,3,8,2.736,19.5,,2560,31.518393,52.090519,12,355.89,0,,2244.1,-0.934727503
8846074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.352,55,24.031,28.54,74,123,4018.25,14.5,5,13744.621,44.375,19134600,0.24,1,32,870,3,8,2.691,19.562,,2560,31.519344,52.090431,12,355.49,-0.006981317,,2244.1,-0.934727503
8847074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.343,55,24.059,28.54,74,124,4035.75,14.5,5,13744.652,44.375,19137122,0.24,1,32,870,3,8,2.772,19.5,,2560,31.519344,52.090431,12,355.49,0,,2244.1,-0.934727503
8848074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.608,55,24.059,28.54,74,124,4042.25,14.5,5,13744.688,44.188,19139842,0.24,1,32,870,3,8,2.759,19.625,,2560,31.519344,52.090431,12,355.49,0,,2244.1,-0.934727503
8849074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.651,55,24.031,28.54,74,125,4056.5,14.5,5,13744.723,44.125,19142720,0.24,1,32,870,3,8,2.798,19.688,,2560,31.520304,52.090347,12,355.73,0.00418879,,2244.1,-0.934727503
8850074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.612,55,24.09,28.54,74,125,4072,14.5,5,13744.758,43.75,19145238,0.24,1,32,870,3,8,2.743,19.75,,2560,31.520304,52.090347,12,355.73,0,,2244.1,-0.934727503
8851074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.654,55,24.057,28.54,74,126,4081,14.5,5,13744.793,43,19147950,0.24,1,32,870,3,8,2.697,19.812,,2560,31.520304,52.090347,12,355.73,0,,2244.1,-0.934727503
8852074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.497,55,24.072,28.54,74,126,4091,14.5,5,13744.824,43.312,19150868,0.24,1,32,867,3,8,2.66,19.812,,2560,31.521273,52.090267,12,355.97,0.00418879,,2244.1,-0.934727503
8853074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.551,55,23.98,28.54,74,126,4099.25,14.5,5,13744.859,43.562,19153400,0.24,1,32,867,3,8,2.697,19.812,,2560,31.521273,52.090267,12,355.97,0,,2244.1,-0.934727503
8854074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.521,55,24.123,28.54,74,126,4109.5,14.5,5,13744.895,43.062,19156114,0.24,1,32,867,3,8,2.663,19.938,,2560,31.521273,52.090267,12,355.97,0,,2244.1,-0.934727503
8855074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.573,55,24.084,28.54,74,126,4115.75,14.5,5,13744.93,42.875,19159046,0.24,1,32,867,3,8,2.773,19.875,,2560,31.522249,52.090176,12,355.46,-0.008901179,,2244.1,-0.934727503
8856074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.62,52,22.299,24.93,74,126,4128.5,14.5,5,13744.965,36.062,19161594,0.24,1,32,867,3,8,2.453,20.312,,2560,31.522249,52.090176,12,355.46,0,,2244.1,-0.934727503
8857074,11/22/2024 8:38,11/22/2024 8:38,112,80,TRUE,13.9,77.74,47,20.695,24.896,74,126,4122,14.5,5,13745,28.25,19163930,0.24,1,32,864,3,8,2.188,20.75,,2560,31.522249,52.090176,12,355.46,0,,2244.1,-0.934727503
8858074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,76.947,46,20.852,24.896,74,126,4121.25,14.5,5,13745.035,28.688,19166328,0.24,1,32,864,3,8,2.186,20.688,,2560,31.523226,52.090111,12,356.75,0.022514747,,2244.1,-0.934727503
8859074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,76.781,46,20.807,24.896,74,126,4116.25,14.5,5,13745.07,28.688,19168372,0.24,1,32,864,3,8,2.184,20.688,,2560,31.523226,52.090111,12,356.75,0,,2244.1,-0.934727503
8860074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,75.535,46,20.861,24.896,75,126,4120,14.5,5,13745.105,29,19170588,0.24,1,32,861,3,8,2.141,20.688,,2560,31.523226,52.090111,12,356.75,0,,2244.1,-0.934727503
8861074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,75.393,47,21.441,25.51,74,126,4088.75,14.5,5,13745.141,31.188,19172940,0.24,1,32,861,3,8,2.278,20.562,,2560,31.524202,52.090111,12,0,0.056723201,,2244.1,-0.934727503
8862074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,74.716,48,21.289,25.51,74,126,4092.25,14.5,5,13745.176,31.25,19175044,0.24,1,32,861,3,8,2.269,20.562,,2560,31.524202,52.090111,12,0,0,,2244.1,-0.934727503
8863074,11/22/2024 8:38,11/22/2024 8:38,112,87,TRUE,13.9,72.97,48,21.404,25.586,75,126,4093,14.5,5,13745.207,31.562,19177304,0.24,1,32,861,3,8,2.312,20.562,,2560,31.524202,52.090111,12,0,0,,2244.1,-0.934727503
8864074,11/22/2024 8:39,11/22/2024 8:38,112,87,TRUE,13.9,71.085,48,21.252,25.586,75,126,4094.25,14.5,5,13745.242,31.688,19179752,0.24,1,32,861,3,8,2.263,20.5,,2560,31.525171,52.090202,12,4.58,0.07993608,,2244.1,-0.934727503
8865074,11/22/2024 8:39,11/22/2024 8:38,112,87,TRUE,13.9,71.584,49,22.582,26.657,74,126,4097.25,14.5,5,13745.277,36.188,19181848,0.24,1,32,861,3,8,2.552,20.125,,2560,31.525171,52.090202,12,4.58,0,,2244.1,-0.934727503
8866074,11/22/2024 8:39,11/22/2024 8:38,112,87,TRUE,13.9,71.406,57,25.787,29.974,74,126,4091.25,14.5,5,13745.312,49.438,19184456,0.24,1,32,858,3,8,3.038,19.438,,2560,31.525171,52.090202,12,4.58,0,,2244.1,-0.934727503
8867074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.462,59,25.799,30.289,75,126,4109.5,14.5,5,13745.348,50.688,19187606,0.24,1,32,861,3,8,3.029,19.438,,2560,31.526134,52.090374,12,8.66,0.071209433,,2244.1,-0.934727503
8868074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.71,60,26.24,30.667,75,127,4128.75,14.5,5,13745.383,52.938,19190352,0.24,1,32,861,3,8,3.027,19.438,,2560,31.526134,52.090374,12,8.66,0,,2244.1,-0.934727503
8869074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.364,36,14.65,0,74,127,4127.75,14.5,5,13745.418,-7.062,19193348,0.24,1,32,861,3,24,1.12,22.062,,2560,31.526134,52.090374,12,8.66,0,,2244.1,-0.934727503
8870074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.036,34,14.947,15.79,75,125,4093.75,14.5,5,13745.453,3.062,19193968,0.24,1,32,858,3,24,1.622,21.812,,2560,31.527088,52.090626,12,12.69,0.070336769,,2244.1,-0.934727503
8871074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.561,39,17.891,20.926,75,125,4064,14.5,5,13745.488,16.375,19195464,0.24,1,32,858,3,8,1.734,21.312,,2560,31.527088,52.090626,12,12.69,0,,2244.1,-0.934727503
8872074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.231,41,18.582,21.78,75,125,4053.25,14.5,5,13745.52,19.375,19197304,0.24,1,32,858,3,8,1.879,21.062,,2560,31.527088,52.090626,12,12.69,0,,2244.1,-0.934727503
8873074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.837,48,22.127,26.178,74,124,4051,14.5,5,13745.555,34.062,19199456,0.24,1,32,855,3,8,2.391,20.25,,2560,31.528011,52.09095,12,16.66,0.069289571,,2244.1,-0.934727503
