time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
838984,2024-09-15 08:46:30,2024-09-15 08:39:14,130,-1,False,9.5,84.325,36,6.918,0.0,82,39,1776.75,14.5,3.0,6240.277,-37.938,898489.875,0.24,,,,,,,,1287,35.70615,51.269238,12,193.62,0.0
839484,2024-09-15 08:46:30,2024-09-15 08:39:14,130,-1,False,9.5,84.442,36,6.795,0.0,82,38,1736.5,14.5,3.0,6240.281,-38.25,898489.875,0.24,,,,,,,,1287,35.70615,51.269238,12,193.62,0.0
839984,2024-09-15 08:46:30,2024-09-15 08:39:14,130,-1,False,9.5,84.743,36,6.658,0.0,82,38,1723.0,14.5,3.0,6240.289,-38.125,898489.875,0.24,,,,,,,,1287,35.70615,51.269238,12,193.62,0.0
840484,2024-09-15 08:46:32,2024-09-15 08:39:16,130,-1,False,9.571,85.013,36,6.619,0.0,82,37,1687.25,14.5,3.0,6240.293,-38.25,898489.875,0.24,,,,,,,,1287,35.705956,51.269188,12,191.82,-0.06283185307179626
840984,2024-09-15 08:46:32,2024-09-15 08:39:16,130,-1,False,9.5,85.257,35,5.797,0.0,82,37,1666.25,14.5,3.0,6240.297,-30.938,898489.875,0.24,,,,,,,,1287,35.705956,51.269188,12,191.82,0.0
841484,2024-09-15 08:46:32,2024-09-15 08:39:16,130,-1,False,9.571,85.477,29,4.061,0.0,82,36,1651.5,14.5,3.0,6240.305,-23.688,898489.875,0.24,,,,,,,,1287,35.705956,51.269188,12,191.82,0.0
841984,2024-09-15 08:46:32,2024-09-15 08:39:16,130,-1,False,9.643,85.478,29,4.164,0.0,82,36,1641.5,14.5,3.0,6240.309,-23.5,898489.875,0.24,,,,,,,,1287,35.705956,51.269188,12,191.82,0.0
842484,2024-09-15 08:46:34,2024-09-15 08:39:18,130,-1,False,9.643,85.322,29,4.17,0.0,82,35,1607.5,14.5,3.0,6240.312,-23.25,898489.875,0.24,,,,,,,,1287,35.705784,51.269131,12,195.06,0.1130973355292329
842984,2024-09-15 08:46:34,2024-09-15 08:39:18,130,-1,False,9.714,85.927,29,4.26,0.0,82,35,1593.0,14.5,3.0,6240.316,-23.188,898489.875,0.24,,,,,,,,1287,35.705784,51.269131,12,195.06,0.0
843484,2024-09-15 08:46:34,2024-09-15 08:39:18,130,-1,False,9.643,86.472,29,4.131,0.0,82,34,1576.5,14.5,3.0,6240.324,-24.062,898489.875,0.24,,,,,,,,1287,35.705784,51.269131,12,195.06,0.0
843984,2024-09-15 08:46:34,2024-09-15 08:39:18,130,-1,False,9.643,86.57,28,3.633,0.0,82,33,1479.75,14.5,3.0,6240.328,-24.625,898489.875,0.24,,,,,,,,1287,35.705784,51.269131,12,195.06,0.0
844484,2024-09-15 08:46:35,2024-09-15 08:39:20,130,-1,False,9.571,86.658,29,3.674,0.0,82,31,1385.0,12.2,3.0,6240.332,-11.688,898489.875,0.24,,,,,,,,1287,35.705612,51.269093,12,190.17,-0.1706932008450459
844984,2024-09-15 08:46:35,2024-09-15 08:39:20,130,-1,False,9.5,87.129,27,2.721,0.0,82,29,1274.0,12.2,3.0,6240.336,-9.938,898623.188,0.24,,,,,,,,1287,35.705612,51.269093,12,190.17,0.0
845484,2024-09-15 08:46:35,2024-09-15 08:39:20,130,-1,False,9.571,86.965,29,2.275,0.0,82,28,896.25,13.7,4.0,6240.34,7.625,898811.25,0.24,,,,,,,,1287,35.705612,51.269093,12,190.17,0.0
845984,2024-09-15 08:46:35,2024-09-15 08:39:20,130,-1,False,9.357,85.838,31,2.09,0.0,82,27,745.75,14.5,5.0,6240.344,8.562,898951.625,0.24,,,,,,,,1287,35.705612,51.269093,12,190.17,0.0
846484,2024-09-15 08:46:37,2024-09-15 08:39:22,130,-1,False,9.571,85.097,34,2.656,0.0,82,26,766.75,14.5,4.0,6240.348,14.75,899103.5,0.24,,,,,,,,1287,35.705471,51.269043,12,196.06,0.2055997858849325
846984,2024-09-15 08:46:37,2024-09-15 08:39:22,130,-1,False,9.5,84.234,34,2.803,0.0,82,25,864.5,14.5,3.0,6240.352,5.875,899220.812,0.24,,,,,,,,1287,35.705471,51.269043,12,196.06,0.0
847484,2024-09-15 08:46:37,2024-09-15 08:39:22,130,-1,False,9.571,81.968,30,2.605,0.0,82,25,1042.75,14.5,3.0,6240.355,-10.5,899376.875,0.24,,,,,,,,1287,35.705471,51.269043,12,196.06,0.0
847984,2024-09-15 08:46:37,2024-09-15 08:39:22,130,-1,False,9.571,79.575,28,2.504,0.0,82,25,1067.0,14.5,3.0,6240.359,-11.188,899506.0,0.24,,,,,,,,1287,35.705471,51.269043,12,196.06,0.0
848484,2024-09-15 08:46:38,2024-09-15 08:39:24,130,-1,False,9.786,78.755,27,2.398,0.0,82,24,1060.25,14.5,3.0,6240.359,-12.188,899647.0,0.24,,,,,,,,1287,35.70536,51.268978,12,205.43,0.3270747018237375
848984,2024-09-15 08:46:38,2024-09-15 08:39:24,130,-1,False,9.714,77.86,26,2.355,1.578,82,24,1091.5,14.5,3.0,6240.363,-12.5,899757.25,0.24,,,,,,,,1287,35.70536,51.268978,12,205.43,0.0
849484,2024-09-15 08:46:38,2024-09-15 08:39:24,130,-1,False,9.643,76.23,27,2.385,0.0,82,24,1096.0,14.5,3.0,6240.367,-5.875,899879.75,0.24,,,,,,,,1287,35.70536,51.268978,12,205.43,0.0
849984,2024-09-15 08:46:38,2024-09-15 08:39:24,130,-1,False,9.643,75.039,29,2.979,0.0,82,24,1084.75,14.5,3.0,6240.371,-2.125,900009.625,0.24,,,,,,,,1287,35.70536,51.268978,12,205.43,0.0
850484,2024-09-15 08:46:39,2024-09-15 08:39:26,130,-1,False,9.571,75.182,29,2.791,0.0,82,24,1052.25,14.5,3.0,6240.375,-3.25,900176.75,0.24,,,,,,,,1287,35.705269,51.268879,12,221.46,0.5595525581893821
850984,2024-09-15 08:46:39,2024-09-15 08:39:26,130,-1,False,9.643,75.899,29,2.736,0.0,82,24,1066.75,14.5,3.0,6240.379,-2.625,900278.375,0.24,,,,,,,,1287,35.705269,51.268879,12,221.46,0.0
851484,2024-09-15 08:46:39,2024-09-15 08:39:26,130,-1,False,9.643,73.76,28,2.455,0.0,82,24,1069.25,14.5,3.0,6240.383,-3.875,900402.562,0.24,,,,,,,,1287,35.705269,51.268879,12,221.46,0.0
851984,2024-09-15 08:46:39,2024-09-15 08:39:26,130,-1,False,9.714,71.521,28,2.6,0.0,82,23,1053.25,14.5,3.0,6240.383,-4.0,900517.625,0.24,,,,,,,,1287,35.705269,51.268879,12,221.46,0.0
852484,2024-09-15 08:39:30,2024-09-15 08:39:28,130,-1,True,9.786,69.859,29,2.807,0.0,82,23,1046.25,14.5,3.0,6240.387,-2.0,900649.188,0.24,,,,,,,,1287,35.705204,51.268757,12,236.73,0.5330235535590676
852984,2024-09-15 08:39:30,2024-09-15 08:39:28,130,-1,True,9.714,69.854,29,2.67,0.0,82,23,1021.25,14.5,3.0,6240.391,-2.938,900745.188,0.24,,,,,,,,1287,35.705204,51.268757,12,236.73,0.0
853484,2024-09-15 08:39:30,2024-09-15 08:39:28,130,-1,True,9.714,68.319,29,2.807,26.517,82,22,1016.0,14.5,3.0,6240.395,4.0,900862.375,0.24,,,,,,,,1287,35.705204,51.268757,12,236.73,0.0
853984,2024-09-15 08:39:30,2024-09-15 08:39:28,130,-1,True,9.714,67.37,43,7.227,33.859,82,22,976.75,14.5,3.0,6240.398,34.938,901011.5,0.24,,,,,,,,1287,35.705204,51.268757,12,236.73,0.0
854484,2024-09-15 08:39:32,2024-09-15 08:39:30,130,-1,True,9.571,66.319,84,21.133,45.688,82,22,1037.0,14.5,3.0,6240.398,79.375,901386.125,0.24,,,,,,,,1287,35.705181,51.268627,12,257.71,0.7323401541368203
854984,2024-09-15 08:39:32,2024-09-15 08:39:30,130,-1,True,9.571,65.844,91,31.16,51.123,81,24,1061.0,14.5,3.0,6240.402,86.812,901914.812,0.24,,,,,,,,1287,35.705181,51.268627,12,257.71,0.0
855484,2024-09-15 08:39:32,2024-09-15 08:39:30,130,-1,True,9.571,65.456,94,41.26,51.123,82,24,1125.5,14.5,3.0,6240.406,88.625,902556.75,0.24,,,,,,,,1287,35.705181,51.268627,12,257.71,0.0
855984,2024-09-15 08:39:32,2024-09-15 08:39:30,130,-1,True,9.643,65.851,97,59.285,39.822,82,26,1146.75,14.5,3.0,6240.41,92.562,903202.0,0.24,,,,,,,,1287,35.705181,51.268627,12,257.71,0.0
856484,2024-09-15 08:39:40,2024-09-15 08:39:32,130,-1,True,9.643,66.835,101,99.979,42.355,82,27,1230.5,14.5,3.0,6240.414,94.438,903991.5,0.24,,,,,,,,1287,35.705193,51.268482,12,275.82,0.6321582550723467
856984,2024-09-15 08:39:40,2024-09-15 08:39:32,130,-1,True,9.643,67.485,96,15.758,1.535,82,28,1291.0,14.5,3.0,6240.418,91.812,904722.812,0.24,,,,,,,,1287,35.705193,51.268482,12,275.82,0.0
857484,2024-09-15 08:39:40,2024-09-15 08:39:32,130,-1,True,9.643,67.717,54,5.379,29.556,82,29,1347.0,14.5,3.0,6240.422,34.25,905234.062,0.24,,,,,,,,1287,35.705193,51.268482,12,275.82,0.0
857984,2024-09-15 08:39:40,2024-09-15 08:39:32,130,-1,True,9.714,68.396,46,9.066,30.823,82,30,1349.75,14.5,3.0,6240.426,45.25,905438.625,0.24,,,,,,,,1287,35.705193,51.268482,12,275.82,0.0
858484,2024-09-15 08:46:42,2024-09-15 08:39:34,130,-1,False,9.571,69.282,83,18.275,30.823,82,30,1377.75,14.5,3.0,6240.43,70.312,905967.562,0.24,,,,,,,,1287,35.705215,51.268303,12,278.61,0.0973893722612843
858984,2024-09-15 08:46:42,2024-09-15 08:39:34,130,-1,False,9.143,70.197,89,16.301,21.292,82,31,1440.5,14.5,3.0,6240.434,73.812,906709.5,0.24,,,,,,,,1287,35.705215,51.268303,12,278.61,0.0
859484,2024-09-15 08:46:42,2024-09-15 08:39:34,130,-1,False,9.286,70.824,68,11.59,28.299,82,32,1465.25,14.5,3.0,6240.438,52.25,907363.938,0.24,,,,,,,,1287,35.705215,51.268303,12,278.61,0.0
859984,2024-09-15 08:46:42,2024-09-15 08:39:34,130,-1,False,9.429,71.82,73,13.867,29.764,82,32,1494.0,14.5,3.0,6240.445,65.062,907860.125,0.24,,,,,,,,1287,35.705215,51.268303,12,278.61,0.0
860484,2024-09-15 08:46:43,2024-09-15 08:39:36,130,-1,False,9.5,72.717,75,12.805,23.898,82,34,1529.75,14.5,3.0,6240.449,60.438,908648.062,0.24,,,,,,,,1287,35.70525,51.268116,12,282.98,0.1525417766243046
860984,2024-09-15 08:46:43,2024-09-15 08:39:36,130,-1,False,9.5,73.014,66,10.686,19.186,82,34,1549.5,14.5,3.0,6240.453,48.062,909102.625,0.24,,,,,,,,1287,35.70525,51.268116,12,282.98,0.0
861484,2024-09-15 08:46:43,2024-09-15 08:39:36,130,-1,False,9.5,73.281,55,9.975,19.186,82,35,1577.25,14.5,3.0,6240.457,36.0,909517.062,0.24,,,,,,,,1287,35.70525,51.268116,12,282.98,0.0
861984,2024-09-15 08:46:43,2024-09-15 08:39:36,130,-1,False,9.429,73.6,53,8.58,10.626,82,35,1581.75,14.5,3.0,6240.461,28.438,909876.125,0.24,,,,,,,,1287,35.70525,51.268116,12,282.98,0.0
862484,2024-09-15 08:46:44,2024-09-15 08:39:38,130,87,False,9.357,75.181,43,6.115,3.082,82,35,1580.0,14.5,3.0,6240.469,10.562,910229.375,0.24,,,,,,,,1287,35.705284,51.26791,12,281.49,-0.05201081170943134
862984,2024-09-15 08:46:44,2024-09-15 08:39:38,130,87,False,9.429,76.447,36,6.084,0.0,82,34,1517.75,14.5,3.0,6240.473,-1.938,910400.438,0.24,,,,,,,,1287,35.705284,51.26791,12,281.49,0.0
863484,2024-09-15 08:46:44,2024-09-15 08:39:38,130,87,False,9.5,76.646,36,6.166,0.0,82,34,1559.25,14.5,3.0,6240.477,-2.875,910607.562,0.24,,,,,,,,1287,35.705284,51.26791,12,281.49,0.0
863984,2024-09-15 08:46:44,2024-09-15 08:39:38,130,87,False,9.5,76.942,36,6.082,0.0,82,34,1537.25,14.5,3.0,6240.48,-21.375,910830.125,0.24,,,,,,,,1287,35.705284,51.26791,12,281.49,0.0
864484,2024-09-15 08:39:42,2024-09-15 08:39:40,130,87,True,9.5,77.208,37,5.932,0.0,82,33,1472.5,14.5,3.0,6240.484,-40.562,910955.25,0.24,,,,,,,,1287,35.705322,51.267715,12,283.49,0.06981317007977318
864984,2024-09-15 08:39:42,2024-09-15 08:39:40,130,87,True,9.5,77.448,37,5.803,0.0,82,32,1465.5,14.5,3.0,6240.492,-41.312,910966.875,0.24,,,,,,,,1287,35.705322,51.267715,12,283.49,0.0
865484,2024-09-15 08:39:42,2024-09-15 08:39:40,130,87,True,9.5,77.547,37,5.762,0.0,82,31,1415.25,14.5,3.0,6240.496,-41.938,910966.875,0.24,,,,,,,,1287,35.705322,51.267715,12,283.49,0.0
865984,2024-09-15 08:39:42,2024-09-15 08:39:40,130,87,True,9.357,79.165,37,5.529,0.0,82,30,1355.75,12.2,3.0,6240.5,-43.75,910966.875,0.24,,,,,,,,1287,35.705322,51.267715,12,283.49,0.0
866484,2024-09-15 08:39:44,2024-09-15 08:39:42,130,87,True,9.286,80.621,36,3.633,0.0,82,26,1199.75,12.2,3.0,6240.504,-10.562,911072.25,0.24,,,,,,,,1287,35.705357,51.267529,12,283.05,-0.01535889741755002
866984,2024-09-15 08:39:44,2024-09-15 08:39:42,130,87,True,9.429,80.637,31,1.977,0.0,82,24,898.25,14.2,3.0,6240.508,6.375,911273.75,0.24,,,,,,,,1287,35.705357,51.267529,12,283.05,0.0
867484,2024-09-15 08:39:44,2024-09-15 08:39:42,130,87,True,9.571,79.515,30,1.918,0.0,82,23,771.0,14.5,4.0,6240.508,5.5,911404.75,0.24,,,,,,,,1287,35.705357,51.267529,12,283.05,0.0
867984,2024-09-15 08:39:44,2024-09-15 08:39:42,130,87,True,9.571,80.7,34,2.16,0.0,82,23,756.25,14.5,4.0,6240.512,10.938,911523.688,0.24,,,,,,,,1287,35.705357,51.267529,12,283.05,0.0
868484,2024-09-15 08:39:47,2024-09-15 08:39:44,130,67,True,9.5,81.571,33,2.428,0.0,82,23,865.75,14.5,3.0,6240.516,5.562,911659.0,0.24,,,,,,,,1287,35.705379,51.267384,12,280.58,-0.08621926504852083
868984,2024-09-15 08:39:47,2024-09-15 08:39:44,130,67,True,9.714,80.983,32,2.713,0.0,82,22,900.0,14.5,3.0,6240.52,0.5,911789.125,0.24,,,,,,,,1287,35.705379,51.267384,12,280.58,0.0
869484,2024-09-15 08:39:47,2024-09-15 08:39:44,130,67,True,9.714,80.336,32,2.547,0.0,82,22,890.25,14.5,3.0,6240.523,0.375,911927.0,0.24,,,,,,,,1287,35.705379,51.267384,12,280.58,0.0
869984,2024-09-15 08:39:47,2024-09-15 08:39:44,130,67,True,9.643,79.675,32,2.502,0.0,82,21,895.25,14.5,3.0,6240.523,0.0,912060.562,0.24,,,,,,,,1287,35.705379,51.267384,12,280.58,0.0
870484,2024-09-15 08:46:45,2024-09-15 08:39:46,130,67,False,9.643,79.433,33,2.504,0.0,82,21,865.75,14.5,3.0,6240.527,2.812,912200.125,0.24,,,,,,,,1287,35.705402,51.267254,12,282.29,0.05969026041820734
870984,2024-09-15 08:46:45,2024-09-15 08:39:46,130,67,False,9.643,79.725,32,2.301,0.0,82,20,850.5,14.5,3.0,6240.531,5.25,912306.125,0.24,,,,,,,,1287,35.705402,51.267254,12,282.29,0.0
871484,2024-09-15 08:46:45,2024-09-15 08:39:46,130,67,False,9.643,79.595,31,2.287,0.0,82,20,844.0,14.5,3.0,6240.535,5.438,912431.375,0.24,,,,,,,,1287,35.705402,51.267254,12,282.29,0.0
871984,2024-09-15 08:46:45,2024-09-15 08:39:46,130,67,False,9.5,79.479,32,2.324,0.0,82,20,843.0,14.5,3.0,6240.535,5.125,912548.312,0.24,,,,,,,,1287,35.705402,51.267254,12,282.29,0.0
872484,2024-09-15 08:39:51,2024-09-15 08:39:48,130,67,True,9.5,77.962,32,2.307,0.0,82,19,838.5,14.5,3.0,6240.539,8.0,912690.125,0.24,,,,,,,,1287,35.705441,51.267132,12,291.49,0.3211405823669563
872984,2024-09-15 08:39:51,2024-09-15 08:39:48,130,67,True,9.571,74.323,33,2.41,0.0,82,18,841.0,14.5,3.0,6240.543,5.125,912782.5,0.24,,,,,,,,1287,35.705441,51.267132,12,291.49,0.0
873484,2024-09-15 08:39:51,2024-09-15 08:39:48,130,67,True,9.571,72.067,33,2.344,0.0,82,17,852.0,14.5,3.0,6240.543,5.25,912899.875,0.24,,,,,,,,1287,35.705441,51.267132,12,291.49,0.0
873984,2024-09-15 08:39:51,2024-09-15 08:39:48,130,67,True,9.571,71.292,33,2.459,0.0,82,16,870.5,14.5,2.0,6240.547,1.188,913013.812,0.24,,,,,,,,1287,35.705441,51.267132,12,291.49,0.0
874484,2024-09-15 08:46:47,2024-09-15 08:39:50,130,67,False,9.643,69.653,31,2.363,0.0,82,15,859.5,14.5,2.0,6240.551,2.562,913141.0,0.24,,,,,,,,1287,35.705505,51.267067,12,320.49,1.012290966156711
874984,2024-09-15 08:46:47,2024-09-15 08:39:50,130,67,False,9.643,67.001,31,2.266,0.0,82,13,863.25,14.5,2.0,6240.551,2.625,913239.0,0.24,,,,,,,,1287,35.705505,51.267067,12,320.49,0.0
875484,2024-09-15 08:46:47,2024-09-15 08:39:50,130,67,False,9.714,66.419,31,2.434,0.0,82,12,872.5,14.5,2.0,6240.551,1.625,913351.312,0.24,,,,,,,,1287,35.705505,51.267067,12,320.49,0.0
875984,2024-09-15 08:46:47,2024-09-15 08:39:50,130,67,False,9.714,67.032,32,2.404,0.0,82,10,875.0,14.5,2.0,6240.555,0.125,913454.5,0.24,,,,,,,,1287,35.705505,51.267067,12,320.49,0.0
876484,2024-09-15 08:39:54,2024-09-15 08:39:52,130,67,True,9.571,68.015,31,2.455,0.0,82,9,872.0,14.5,1.0,6240.555,0.688,913580.125,0.24,,,,,,,,1287,35.705563,51.267075,12,6.39,1.602212253330794
876984,2024-09-15 08:39:54,2024-09-15 08:39:52,130,67,True,9.571,68.939,32,2.455,0.0,82,7,875.5,14.5,1.0,6240.555,-0.438,913669.25,0.24,,,,,,,,1287,35.705563,51.267075,12,6.39,0.0
877484,2024-09-15 08:39:54,2024-09-15 08:39:52,130,67,True,9.5,70.006,32,2.447,0.0,82,5,866.75,14.5,1.0,6240.559,0.5,913780.5,0.24,,,,,,,,1287,35.705563,51.267075,12,6.39,0.0
877984,2024-09-15 08:39:54,2024-09-15 08:39:52,130,67,True,9.571,70.848,32,2.182,0.0,82,4,837.0,14.5,1.0,6240.559,0.375,913887.625,0.24,,,,,,,,1287,35.705563,51.267075,12,6.39,0.0
878484,2024-09-15 08:39:56,2024-09-15 08:39:54,130,67,True,9.571,71.842,32,2.324,0.0,82,0,813.0,14.5,13.0,6240.559,6.812,914001.875,0.24,,,,,,,,1287,35.705589,51.267082,12,12.33,0.2073451151369263
878984,2024-09-15 08:39:56,2024-09-15 08:39:54,130,67,True,9.5,72.501,33,2.637,0.0,82,0,844.25,14.5,13.0,6240.559,4.125,914105.0,0.24,,,,,,,,1287,35.705589,51.267082,12,12.33,0.0
879484,2024-09-15 08:39:56,2024-09-15 08:39:54,130,67,True,9.571,73.212,32,2.699,0.0,82,0,889.75,14.5,13.0,6240.559,0.5,914219.5,0.24,,,,,,,,1287,35.705589,51.267082,12,12.33,0.0
879984,2024-09-15 08:39:56,2024-09-15 08:39:54,130,67,True,9.571,73.734,32,2.762,0.0,83,0,896.5,14.5,13.0,6240.559,0.438,914339.062,0.24,,,,,,,,1287,35.705589,51.267082,12,12.33,0.0
880484,2024-09-15 08:39:58,2024-09-15 08:39:56,130,87,True,9.571,73.85,33,2.908,0.0,83,0,897.0,14.5,13.0,6240.559,-0.125,914465.375,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,-0.4303981935418021
880984,2024-09-15 08:39:58,2024-09-15 08:39:56,130,87,True,9.5,74.034,33,2.773,0.0,83,0,889.5,14.5,13.0,6240.559,0.562,914570.812,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
881484,2024-09-15 08:39:58,2024-09-15 08:39:56,130,87,True,9.571,74.199,32,2.482,0.0,83,0,861.5,14.5,13.0,6240.559,2.188,914690.562,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
881984,2024-09-15 08:39:58,2024-09-15 08:39:56,130,87,True,9.5,74.426,32,2.525,0.0,83,0,854.5,14.5,13.0,6240.559,2.875,914798.875,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
882484,2024-09-15 08:40:00,2024-09-15 08:39:58,130,87,True,9.571,74.631,32,2.529,0.0,83,0,862.75,14.5,13.0,6240.559,3.0,914924.0,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
882984,2024-09-15 08:40:00,2024-09-15 08:39:58,130,87,True,9.571,74.736,33,2.617,0.0,83,0,843.25,14.5,13.0,6240.559,4.312,915026.812,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
883484,2024-09-15 08:40:00,2024-09-15 08:39:58,130,87,True,9.571,74.831,33,2.611,0.0,83,0,820.5,14.5,13.0,6240.559,6.688,915139.5,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
883984,2024-09-15 08:40:00,2024-09-15 08:39:58,130,87,True,9.5,74.995,34,2.514,0.0,83,0,800.0,14.5,13.0,6240.559,9.312,915246.25,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
884484,2024-09-15 08:40:02,2024-09-15 08:40:00,130,87,True,9.5,75.221,34,2.4,0.0,83,0,774.5,14.5,13.0,6240.559,11.312,915369.125,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
884984,2024-09-15 08:40:02,2024-09-15 08:40:00,130,87,True,9.5,75.189,38,3.973,0.0,83,0,766.5,14.5,13.0,6240.559,0.938,915463.25,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
885484,2024-09-15 08:40:02,2024-09-15 08:40:00,130,87,True,8.643,75.239,50,7.764,0.0,83,0,554.0,14.5,13.0,6240.559,19.5,915596.625,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
885984,2024-09-15 08:40:02,2024-09-15 08:40:00,130,87,True,9.143,75.362,73,25.201,31.613,83,0,905.5,14.5,13.0,6240.559,40.125,915826.25,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
886484,2024-09-15 08:40:04,2024-09-15 08:40:02,130,87,True,9.214,75.473,91,37.842,29.312,83,0,2093.25,14.5,13.0,6240.559,82.438,916722.625,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
886984,2024-09-15 08:40:04,2024-09-15 08:40:02,130,87,True,9.357,75.494,81,17.027,26.694,83,0,2346.75,14.5,13.0,6240.559,63.562,917696.0,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
887484,2024-09-15 08:40:04,2024-09-15 08:40:02,130,87,True,9.429,75.514,48,8.564,6.445,83,0,2106.5,14.5,13.0,6240.559,11.0,918449.688,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
887984,2024-09-15 08:40:04,2024-09-15 08:40:02,130,87,True,9.429,75.296,47,6.523,0.0,83,3,1372.25,14.5,1.0,6240.559,6.875,918785.125,0.24,,,,,,,,1287,35.705593,51.267082,12,0.0,0.0
888484,2024-09-15 08:40:06,2024-09-15 08:40:04,130,87,True,9.357,75.099,49,5.818,3.226,83,3,1116.0,14.5,1.0,6240.559,17.0,919120.375,0.24,,,,,,,,1287,35.705601,51.26709,12,39.08,1.364149343358767
888984,2024-09-15 08:40:06,2024-09-15 08:40:04,130,87,True,9.357,75.315,48,6.191,3.226,83,3,1136.75,14.5,1.0,6240.559,7.812,919349.188,0.24,,,,,,,,1287,35.705601,51.26709,12,39.08,0.0
889484,2024-09-15 08:40:06,2024-09-15 08:40:04,130,87,True,9.5,75.548,51,6.225,3.668,83,3,1088.25,14.5,1.0,6240.559,8.938,919606.375,0.24,,,,,,,,1287,35.705601,51.26709,12,39.08,0.0
889984,2024-09-15 08:40:06,2024-09-15 08:40:04,130,87,True,9.5,75.836,51,6.291,2.713,83,3,1079.75,14.5,1.0,6240.562,9.312,919856.062,0.24,,,,,,,,1287,35.705601,51.26709,12,39.08,0.0
890484,2024-09-15 08:40:08,2024-09-15 08:40:06,130,87,True,9.429,75.9,46,5.307,0.0,83,3,1150.75,14.5,1.0,6240.562,-5.25,920115.875,0.24,,,,,,,,1287,35.705612,51.26709,12,0.0,-1.364149343358767
890984,2024-09-15 08:40:08,2024-09-15 08:40:06,130,87,True,9.429,76.075,42,5.557,0.0,83,1,1206.75,14.5,13.0,6240.562,-8.562,920300.75,0.24,,,,,,,,1287,35.705612,51.26709,12,0.0,0.0
891484,2024-09-15 08:40:08,2024-09-15 08:40:06,130,87,True,9.429,76.114,38,5.057,0.0,83,0,1169.25,14.5,13.0,6240.562,-8.812,920501.0,0.24,,,,,,,,1287,35.705612,51.26709,12,0.0,0.0
891984,2024-09-15 08:40:08,2024-09-15 08:40:06,130,87,True,9.5,76.581,39,5.15,0.0,83,0,1137.75,14.5,13.0,6240.562,-9.188,920700.0,0.24,,,,,,,,1287,35.705612,51.26709,12,0.0,0.0
892484,2024-09-15 08:40:10,2024-09-15 08:40:08,130,80,True,9.429,76.766,46,6.035,9.46,83,0,909.25,14.5,13.0,6240.562,5.562,920911.0,0.24,,,,,,,,1287,35.705627,51.26709,12,0.0,0.0
892984,2024-09-15 08:40:10,2024-09-15 08:40:08,130,80,True,9.357,76.815,53,8.449,14.816,83,0,1072.5,14.5,13.0,6240.562,18.688,921116.875,0.24,,,,,,,,1287,35.705627,51.26709,12,0.0,0.0
893484,2024-09-15 08:40:10,2024-09-15 08:40:08,130,80,True,9.286,76.585,60,8.4,13.779,83,0,1044.75,14.5,1.0,6240.562,24.5,921428.0,0.24,,,,,,,,1287,35.705627,51.26709,12,0.0,0.0
893984,2024-09-15 08:40:10,2024-09-15 08:40:08,130,80,True,9.286,76.573,64,4.287,11.945,83,3,706.0,14.5,1.0,6240.562,28.75,921716.5,0.24,,,,,,,,1287,35.705627,51.26709,12,0.0,0.0
894484,2024-09-15 08:40:12,2024-09-15 08:40:10,130,80,True,9.357,76.053,59,4.227,11.945,83,5,734.25,14.5,1.0,6240.562,40.625,921931.312,0.24,,,,,,,,1287,35.705639,51.267097,12,25.35,0.8848819307611249
894984,2024-09-15 08:40:12,2024-09-15 08:40:10,130,80,True,9.571,75.938,56,4.449,19.653,83,6,783.75,14.5,1.0,6240.562,43.938,922080.875,0.24,,,,,,,,1287,35.705639,51.267097,12,25.35,0.0
895484,2024-09-15 08:40:12,2024-09-15 08:40:10,130,80,True,9.5,75.795,58,6.25,19.559,83,7,924.0,14.5,1.0,6240.562,41.75,922297.312,0.24,,,,,,,,1287,35.705639,51.267097,12,25.35,0.0
895984,2024-09-15 08:40:12,2024-09-15 08:40:10,130,80,True,9.5,75.353,49,5.545,16.977,83,8,1094.75,14.5,1.0,6240.566,31.438,922533.75,0.24,,,,,,,,1287,35.705639,51.267097,12,25.35,0.0
